3379,,4v2 Possession,1,3/9/2022,Forward,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,43.09383,28.10431,43.01686,14.24949,21.34971,28.39049,22.26842,33.36429,44.36729,8.90399,0,0,211,0,172.31002,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:28,0:00:41,0:01:19,0:01:55,0:00:26,0:00:00,0:00:00,0:00:00,4.80192,6.86941,13.2553,19.24103,4.35174,0,0,0,0,0,0,0,0,0,0,0,0:03:44,0:00:58,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,37.46499,9.8206,0.7503,0.10004,0.05002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,3,3,0,33,5,0,33,7,2,0,0:00:00,0,0,0,0,0,0,0,0,1,2,0,1,3,12,14,7,1,0,2,4,14,15,5,0,1,2,4,1,2,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,3v2 High Target Attack,2,3/9/2022,Forward,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,196.46414,124.74752,196.34298,68.24332,89.74316,132.73996,23.47338,30.86859,45.65803,10.49208,0,0,216,0,166.39745,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:07:34,0:01:59,0:04:32,0:02:54,0:01:43,0:00:00,0:00:00,0:00:00,40.45394,10.6008,24.25456,15.49622,9.23899,0,0,0,0,0,0,0,0,0,0,0,0:13:10,0:04:01,0:00:47,0:00:22,0:00:11,0:00:04,0:00:02,0:00:00,70.36048,21.47753,4.21006,2.03827,1.01469,0.42724,0.24032,0.07121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,2.71429,19,220,286,352,11,5,5,13,3,4,66,10,1,74,18,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,6,16,44,14,9,3,1,5,41,20,2,1,2,8,6,4,0,0,3,3,3,4,2,1,4,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,3v2 Big,3,3/9/2022,Forward,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,0,188.35056,116.54599,187.39853,64.62177,82.80553,128.86531,23.38889,29.97023,46.64088,8.67868,0,0,201,0,161.86862,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:13:11,0:02:37,0:03:28,0:01:38,0:00:46,0:00:00,0:00:00,0:00:00,60.79898,12.06457,15.98882,7.549,3.58635,0,0,0,0,0,0,0,0,0,0,0,0:15:49,0:05:01,0:00:25,0:00:11,0:00:05,0:00:02,0:00:01,0:00:01,72.94034,23.17687,1.95061,0.87547,0.43005,0.16127,0.09983,0.0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,8,0,2,61,6,3,68,9,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,5,19,43,6,3,2,3,5,30,26,5,1,2,1,8,0,0,0,0,0,4,2,1,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Session,0,3/9/2022,Outside Back,12:50:40,14:47:52,1646848241,1646855272,1:16:31,1:16:25,0:18:53,5.65289,870.36716,524.34734,869.6507,325.79959,334.57178,608.37523,25.67885,26.37026,47.95089,11.37433,168.38211,0.0777,194,0,145.3427,1.20545,2.55293,0,0,0,0,0,0,0,0,0,0,0,5.57035,2.3294,0,0,0,0,0,0,0,41.2072,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75459,4.89939,0,0,0,0,0,0,13.34881,86.67053,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:11:42,0:00:00,0:00:00,0:00:00,0,0,0,0.02831,15.29005,0,0,0,0:15:29,0:10:58,0:13:42,0:10:47,0:25:34,0:00:00,0:00:00,0:00:00,20.25388,14.3317,17.92552,14.10083,33.42685,0,0,0,0,0,0,0,0,0,0,0,0:52:23,0:16:28,0:02:45,0:01:33,0:01:05,0:01:00,0:00:41,0:00:18,68.46546,21.52369,3.60035,2.02561,1.41575,1.31991,0.90608,0.39641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4.66667,8,0,0,0,0,0,0,0,294.66667,415,30,12,19,22,13,2,224,33,5,326,48,9,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,5,17,79,216,31,7,7,8,21,132,71,8,2,8,18,26,4,7,3,3,7,14,12,2,4,13,4,3,2,0,0,2,0,1,4,2,2.54605,0.00224,0.00053,5.65621,1.09426,0:11:43,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,15.31837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0
,,4v2 Possession,1,3/9/2022,Outside Back,12:50:40,13:07:26,1646848241,1646849246,0:09:59,0:09:58,0:06:47,0,74.1656,46.7577,73.86379,25.28478,33.71715,49.80728,23.23772,30.9874,45.77488,7.41953,0,0,182,0,122.14548,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:05:21,0:00:49,0:01:38,0:00:20,0:01:50,0:00:00,0:00:00,0:00:00,53.65479,8.23663,16.48993,3.40136,18.42404,0,0,0,0,0,0,0,0,0,0,0,0:07:54,0:01:44,0:00:14,0:00:02,0:00:01,0:00:00,0:00:00,0:00:00,79.165,17.34027,2.35094,0.40016,0.28345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,0,0,0,0,54,54,54,4,0,3,9,4,1,46,12,1,53,11,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,1,1,20,27,6,3,5,1,6,33,7,2,0,0,3,7,1,2,2,0,4,5,3,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3v2 High Target Attack,2,3/9/2022,Outside Back,13:14:43,13:39:53,1646849684,1646851193,0:18:43,0:18:42,0:06:27,0,200.67484,126.71792,200.57768,77.61633,82.63654,135.00917,26.28727,27.98753,45.7252,10.71695,0,0,194,0,150.73359,0.03029,0.72685,0,0,0,0,0,0,0,0,0,0,0,5.57035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:51,0:02:42,0:00:29,0:00:40,0:09:59,0:00:00,0:00:00,0:00:00,25.9012,14.49043,2.61682,3.64041,53.39564,0,0,0,0,0,0,0,0,0,0,0,0:13:33,0:03:03,0:00:50,0:00:37,0:00:20,0:00:09,0:00:03,0:00:01,72.41655,16.35069,4.48598,3.36449,1.80685,0.85447,0.33823,0.15131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,415,415,415,7,4,2,7,4,0,78,12,1,84,20,5,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,5,18,58,8,1,2,4,5,48,25,1,1,2,5,13,2,2,1,1,2,5,5,1,0,1,2,2,1,0,0,0,0,0,1,1,0.03164,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,3v2 Big,3,3/9/2022,Outside Back,13:45:21,14:12:42,1646851522,1646853162,0:21:42,0:21:41,0:05:39,5.65289,194.2162,114.10286,194.04248,70.28076,73.54961,138.47412,24.89538,26.05329,49.05134,8.94896,37.57326,0.23817,178,106,140.9636,1.20545,0.81881,0,0,0,0,0,0,0,0,0,0,0,4.31009,2.3294,0,0,0,0,0,0,0,41.2072,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0.05376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75459,4.89939,0,0,0,0,0,0,13.34881,86.67053,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:08:28,0:00:00,0:00:00,0:00:00,0,0,0,0.01536,39.08122,0,0,0,0:00:55,0:04:25,0:06:48,0:06:57,0:02:34,0:00:00,0:00:00,0:00:00,4.29287,20.41992,31.35559,32.07747,11.84186,0,0,0,0,0,0,0,0,0,0,0,0:15:39,0:04:37,0:00:50,0:00:20,0:00:06,0:00:04,0:00:01,0:00:00,72.14935,21.31843,3.87049,1.55127,0.48381,0.30718,0.0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,415,415,415,7,2,4,1,1,1,40,5,0,67,8,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,4,19,37,11,1,0,0,4,22,14,2,1,0,3,4,1,1,0,0,1,2,2,1,2,2,0,1,0,0,0,1,0,0,0,0,2.54605,0.00222,0.00053,5.65638,1.09429,0:08:29,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,39.09658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47727,0,0,0,0,0,0,0
,,Big w Neutral,4,3/9/2022,Outside Back,14:17:20,14:27:51,1646853440,1646854072,0:10:31,0:10:31,0:00:00,0,156.87166,93.62671,156.72565,57.7621,60.7803,110.69818,25.19715,26.51376,48.28909,14.89594,0,0,190,0,163.32442,0.01053,0.40805,0,0,0,0,0,0,0,0,0,0,0,4.59753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:40,0:00:41,0:01:29,0:01:17,0:06:22,0:00:00,0:00:00,0:00:00,6.39372,6.58363,14.19596,12.32849,60.51878,0,0,0,0,0,0,0,0,0,0,0,0:05:59,0:03:09,0:00:43,0:00:24,0:00:10,0:00:02,0:00:00,0:00:00,56.95792,29.97452,6.91598,3.8299,1.67756,0.41148,0.0633,0.03165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,5,4,0,43,4,3,58,8,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,6,14,38,6,2,0,3,6,21,16,3,0,2,6,2,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Conditioning,5,3/9/2022,Outside Back,14:32:18,14:47:52,1646854338,1646855272,0:15:33,0:15:33,0:00:00,0,244.43886,143.14215,244.4411,94.85562,83.88818,174.38647,26.86137,23.75559,49.38304,15.70389,0,0,186,0,147.75785,0.06774,0.59922,0,0,0,0,0,0,0,0,0,0,0,5.47657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:03:13,0:00:00,0:00:00,0:00:00,0,0,0,0.11778,20.67607,0,0,0,0:03:40,0:02:18,0:03:16,0:01:30,0:04:47,0:00:00,0:00:00,0:00:00,23.64203,14.80839,21.06154,9.69023,30.80531,0,0,0,0,0,0,0,0,0,0,0,0:09:15,0:03:53,0:00:06,0:00:08,0:00:26,0:00:44,0:00:36,0:00:16,59.49054,25.00187,0.7174,0.89942,2.79464,4.7541,3.89751,1.74531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,17,0,0,64,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,8,56,0,0,0,0,0,8,9,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0736,2.00E-05,0,-0.00017,-0.00017,0:03:14,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,20.79385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10340,,Session,0,3/9/2022,Forward,12:30:20,14:47:52,1646847020,1646855272,1:30:21,1:30:15,0:19:28,0.86177,892.68625,597.84704,890.45168,336.32616,420.26232,570.12829,25.35026,31.67687,42.97287,9.87851,1132.84767,0.00872,216,0,135.95817,0.54718,3.66485,0,0,0,0,0,0,0,0,0,0,0,6.16112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.59055,0,0,0,0,0,0,0,68.52775,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:07:57,0:00:00,0:00:00,0:00:00,0,0,0,0.04611,8.8012,0,0,0,0:33:53,0:25:34,0:23:02,0:07:23,0:00:30,0:00:00,0:00:00,0:00:00,37.49546,28.29404,25.49986,8.17412,0.56252,0,0,0,0,0,0,0,0,0,0,0,1:05:39,0:17:19,0:02:31,0:01:43,0:01:37,0:00:54,0:00:17,0:00:08,72.6652,19.17377,2.79049,1.91074,1.80561,1.00332,0.31723,0.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4.66667,6,0,0,0,0,0,0,0,345.66667,495,80,29,17,48,10,18,381,44,9,353,44,9,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,25,23,133,186,34,21,11,16,58,249,74,32,10,6,19,17,8,3,3,4,8,19,17,13,3,4,3,5,1,3,9,6,1,2,6,10,1.10975,0.00094,0.00023,0.69872,0.8867,0:07:59,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,8.84546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01796,0,0,0,0,0,0,0
10340,,Warm Up,1,3/9/2022,Forward,12:30:20,12:44:45,1646847020,1646847886,0:13:50,0:13:50,0:00:35,0.27012,79.46872,50.13143,79.2314,28.27908,35.25055,53.21954,24.22208,30.1934,45.58451,5.7394,321.73356,0.01784,170,0,107.99344,0.54718,0.75794,0,0,0,0,0,0,0,0,0,0,0,3.28399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:41,0:03:48,0:00:14,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,70.01938,27.55275,1.73333,0.72222,0,0,0,0,0,0,0,0,0,0,0,0,0:11:57,0:01:33,0:00:11,0:00:07,0:00:01,0:00:00,0:00:00,0:00:00,86.30548,11.27869,1.33611,0.84259,0.14444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,13,1,0,10,1,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,0,0,0,5,7,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1.10975,0.00021,5.00E-05,0.10822,0.43812,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
