7935,,Big- Marissa,6,3/10/2022,Centre Back,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,266.61667,153.20479,266.48264,87.68423,105.86757,192.58566,22.70804,27.41707,49.8749,9.49687,0,0,165,103,139.07059,0.55936,0.86695,0,0,0,0,0,0,0,0,0,0,0,4.13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:43,0:10:37,0:10:44,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,23.9366,37.85805,38.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0:20:12,0:06:43,0:00:42,0:00:16,0:00:05,0:00:01,0:00:00,0:00:00,71.96414,23.97222,2.54683,0.98548,0.35026,0.09499,0.01781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0,0,279,564.5,850,20,6,4,11,6,4,116,7,1,125,12,3,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,10,38,80,7,5,4,2,20,76,20,5,2,4,5,7,0,2,4,0,0,3,4,0,0,2,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Session,0,3/10/2022,Forward,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,554.29861,345.19293,553.05407,190.35418,246.51909,377.29258,23.38027,30.27873,46.341,7.03178,0,0,184,0,149.72808,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,1:06:05,0:03:49,0:03:52,0:05:01,0:00:00,0:00:00,0:00:00,0:00:00,83.84324,4.85659,4.92424,6.38312,0,0,0,0,0,0,0,0,0,0,0,0,1:05:21,0:11:11,0:01:12,0:00:36,0:00:14,0:00:05,0:00:01,0:00:01,82.90871,14.18707,1.53288,0.76961,0.30235,0.11629,0.03383,0.02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3.6,5,0,0,0,0,0.11111,2,0,272.2,492,49,20,12,53,22,10,193,33,6,142,18,5,0,0:00:00,0,0,0,0,0,0,0,0,5,20,0,20,15,43,81,18,17,17,19,21,86,86,14,4,8,10,3,5,5,11,6,8,13,12,8,6,1,3,1,1,1,6,3,1,5,0,5,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Warm Up + Speed Work,1,3/10/2022,Forward,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,120.09313,73.7324,119.8608,39.46114,53.9162,82.44978,22.44315,30.66433,46.89253,6.67369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:18:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.02779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:15:32,0:01:44,0:00:21,0:00:16,0:00:04,0:00:00,0:00:00,0:00:00,86.32027,9.66009,1.94498,1.51894,0.43531,0.05557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,492,492,492,12,6,5,10,3,0,42,10,2,32,7,1,0,0:00:00,0,0,0,0,0,0,0,0,4,19,0,7,3,11,21,0,1,9,0,1,14,27,2,0,4,6,1,0,1,2,0,1,3,6,2,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Bucket Challenge- Marissa,2,3/10/2022,Forward,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,16.93929,11.39892,16.75809,6.07313,8.3103,10.36275,24.54168,33.58215,41.87616,4.19809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.95869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:54,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,96.90211,2.93267,0.12392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,6,0,0,2,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Heading Competition- Marissa,3,3/10/2022,Forward,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,41.66167,29.49367,41.60236,16.45076,20.75712,24.58797,26.62113,33.58983,39.78904,4.37615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.96324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:46,0:00:36,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,92.08522,6.44246,0.5252,0.08753,0.14005,0.08753,0.10504,0.14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,230,230,230,11,3,5,7,10,5,31,6,0,3,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,2,3,2,6,12,13,4,1,0,0,0,0,0,7,3,1,1,4,2,3,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Head and Defending Competition- Marissa,4,3/10/2022,Forward,12:53:52,12:58:33,1646934833,1646935114,0:04:36,0:04:36,0:00:05,0,16.79996,11.48769,16.76385,6.35826,8.17609,10.34096,25.56053,32.86831,41.57117,3.64939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:04:36,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.92397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04:17,0:00:13,0:00:01,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,93.26238,4.81518,0.68788,0.39825,0.14482,0.07241,0.10861,0.07241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.5,4,0,0,0,0,0.28571,2,102,106,110,0,1,0,2,0,2,8,0,2,4,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,3v3- Marissa,5,3/10/2022,Forward,13:06:40,13:21:16,1646935600,1646936476,0:14:35,0:14:35,0:00:00,0,77.86902,48.93936,77.3887,27.22998,34.85544,52.38409,23.78798,30.44954,45.76249,5.33356,0,0,167,0,131.03573,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:11:02,0:02:30,0:01:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,75.65155,17.18056,7.16903,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:51,0:01:21,0:00:11,0:00:05,0:00:02,0:00:01,0:00:00,0:00:00,88.06037,9.33801,1.33563,0.62786,0.31964,0.2169,0.03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,427,427,427,9,2,2,9,5,3,39,7,1,28,3,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,5,4,19,5,5,0,4,6,18,15,2,0,1,2,0,1,3,1,1,3,3,1,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Big- Marissa,6,3/10/2022,Forward,13:25:11,13:55:50,1646936712,1646938551,0:28:04,0:28:03,0:02:35,0,280.93555,170.1409,280.68027,94.78091,120.50394,197.16702,22.97987,29.21648,47.80364,10.00691,0,0,184,0,165.97923,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:18:53,0:01:19,0:02:50,0:05:01,0:00:00,0:00:00,0:00:00,0:00:00,67.30981,4.70183,10.09825,17.92276,0,0,0,0,0,0,0,0,0,0,0,0,0:19:59,0:07:07,0:00:34,0:00:12,0:00:05,0:00:02,0:00:00,0:00:00,71.22206,25.39108,2.05408,0.76583,0.33245,0.13654,0.02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,18,4,0,67,10,1,73,8,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,2,22,39,12,8,3,7,6,38,23,6,3,2,2,2,4,1,1,2,3,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,,Session,0,3/10/2022,Midfielder,12:00:27,13:55:50,1646931627,1646938551,1:18:49,1:18:46,0:08:01,0,474.60054,304.87984,473.83071,184.42854,202.85246,314.78056,26.26957,28.89383,44.8366,6.02074,0,0,163,0,128.38493,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:24:41,0:32:11,0:20:11,0:01:46,0:00:00,0:00:00,0:00:00,0:00:00,31.31726,40.83803,25.60649,2.2454,0,0,0,0,0,0,0,0,0,0,0,0,1:08:26,0:08:54,0:00:57,0:00:14,0:00:05,0:00:02,0:00:01,0:00:00,86.83076,11.30737,1.21362,0.30658,0.11417,0.04229,0.02326,0.00423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.5,6,0,0,0,0,1.33333,5,0,238,345,60,12,9,79,16,4,131,18,5,100,16,3,0,0:00:00,0,0,0,0,0,0,0,0,15,17,0,27,16,35,52,13,20,28,31,33,64,34,17,2,2,3,8,5,3,8,5,5,6,7,8,4,4,0,3,0,1,2,1,0,2,3,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,,Warm Up + Speed Work,1,3/10/2022,Midfielder,12:00:27,12:19:45,1646931627,1646932786,0:17:59,0:17:59,0:01:19,0,113.55566,71.71814,113.3655,42.48696,48.38456,76.25398,25.42219,28.95103,45.62678,6.3104,0,0,161,85,129.49588,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:06:24,0:04:50,0:05:50,0:00:54,0:00:00,0:00:00,0:00:00,0:00:00,35.61174,26.91488,32.43494,5.06622,0,0,0,0,0,0,0,0,0,0,0,0,0:15:32,0:01:50,0:00:28,0:00:06,0:00:01,0:00:00,0:00:00,0:00:00,86.38511,10.20654,2.65815,0.5835,0.10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4.5,6,0,0,0,0,1.33333,5,131,238,345,12,6,6,20,3,0,33,6,4,21,6,1,0,0:00:00,0,0,0,0,0,0,0,0,12,13,0,10,1,8,11,2,6,9,5,1,22,10,1,1,1,2,2,2,0,2,1,0,3,3,4,4,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,12:26:13,12:30:15,1646933173,1646933416,0:04:02,0:04:02,0:00:00,0,19.82933,14.16111,19.78844,8.81951,9.13083,11.55413,29.89211,30.94728,39.1606,4.91433,0,0,155,106,136.40562,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:18,0:01:52,0:01:51,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,7.76539,46.34448,45.84882,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:54,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,96.69558,2.76745,0.08261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,16,2,0,5,1,0,5,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,3,5,3,2,0,1,7,8,2,3,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,,Heading Competition- Marissa,3,3/10/2022,Midfielder,12:35:55,12:49:29,1646933756,1646934570,0:09:31,0:09:31,0:04:02,0,34.41492,25.34521,34.1855,15.52665,16.65518,18.99956,30.33651,32.54148,37.122,3.61495,0,0,155,0,124.89782,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:06,0:05:49,0:00:35,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,32.57996,61.11587,6.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:17,0:00:11,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,97.63484,2.01327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,18,3,1,13,3,0,5,0,0,0,0:00:00,0,0,0,0,0,0,0,0,0,1,0,9,5,4,0,1,1,7,10,8,3,2,4,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
