7935,,4v2 Possession,2,3/24/2022,Centre Back,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,553.62408,85.657,55.19452,62.20159,29.03944,40.56653,56.31682,23.06131,32.2154,44.72329,8.41852,0.1692,49.75353,168,0,131.19332,8.64624,1.02798,0,0,0,0,0,0,0,0,0,0,0,3.62196,332.87402,163.59361,15.75897,0,0,0,0,0,60.12636,29.54958,2.84651,0,0,0,0,0,0:05:20,0:01:16,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,52.51519,12.48178,0.88454,0,0,0,0,0,0,58,8,0,0,0,0,0,0,2.65094,1.96974,0,0,0,0,0,0,1.24,0.68,0,0,0,0,0,0,0.24937,0.55555,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,7.98884,3.11904,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,195,209,15,0,0,0,3.06212,10.46588,205.43527,311.30797,22.28784,0,0,0,0.5531,1.89043,37.10736,56.23093,4.02581,0,0,0:00:00,0:00:01,0:00:07,0:03:59,0:05:53,0:00:08,0:00:00,0:00:00,0,0.27846,1.14662,39.2144,57.88793,1.35956,0,0,0:04:09,0:01:24,0:04:31,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,40.88519,13.7922,44.40695,0.80263,0,0,0,0,0,0,0,0,0,0,0,0,0:07:46,0:02:12,0:00:09,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,76.41403,21.62198,1.62165,0.22932,0.04914,0.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.33333,4,0,0,0,0,4.5,14,26,86.66666,194,15,4,1,18,11,1,75,10,4,64,13,7,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,2,9,18,34,12,7,8,3,14,39,22,4,1,2,5,7,1,3,5,3,1,4,5,1,0,0,3,2,2,0,0,1,1,0,3,1,48.40939,2.57151,0.61461,696.80021,1.37644,0:09:02,0:00:46,0:00:19,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,88.83028,7.56769,3.14501,0.29485,0.03276,0,0,0,0,62,28,2,0,0,0,0,2.63752,13.66667,24.36667,37.30769,44.75,0,0,0
7935,,3v3 with Target Transition,3,3/24/2022,Centre Back,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1006.98149,124.93188,77.76733,73.19336,42.62344,55.55174,84.75078,23.30092,30.36843,46.33065,4.8231,0.13568,35.54761,168,78,113.3403,9.11818,5.88242,0,0,0,0,0,0,0,0,0,0,0,3.13376,543.58048,346.23798,71.063,0,0,0,0,0,53.98118,34.38375,7.05703,0,0,0,0,0,0:08:11,0:02:32,0:00:21,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,31.61173,9.78657,1.40911,0,0,0,0,0,0,91,20,0,0,0,0,0,0,3.79791,3.47328,0,0,0,0,0,0,1.67,1.07,0,0,0,0,0,0,0.38381,0.79511,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,18.04902,14.33725,0,0,0,0,0,0,6.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,286,293,29,0,0,0,1.55293,23.00962,398.75328,538.03588,44.81627,0.36089,0,0,0.15422,2.28501,39.59887,53.43056,4.45056,0.03584,0,0:00:00,0:00:00,0:00:11,0:07:10,0:18:16,0:00:14,0:00:00,0:00:00,0,0.02574,0.75925,27.6675,70.55856,0.93297,0,0,0:15:40,0:04:17,0:05:53,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,60.52105,16.56189,22.771,0.11582,0,0,0,0,0,0,0,0,0,0,0,0,0:22:22,0:03:07,0:00:18,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,86.39982,12.05145,1.17104,0.33458,0.03217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,2,6,7,2,93,6,1,82,18,1,0,0:00:00,0,0,0,0,0,0,0,0,1,1,0,3,11,26,46,10,2,4,0,18,50,25,6,3,3,6,8,4,4,2,1,2,2,2,1,2,0,0,0,1,0,1,1,0,0,1,0,51.01977,4.6504,1.11147,1205.07909,1.30875,0:23:53,0:01:21,0:00:33,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,92.22929,5.24396,2.16836,0.30241,0.03217,0,0,0,0,91,47,6,0,0,0,0,1.7836,13.89606,25.08173,37.47059,46,0,0,0
7935,,Big full field,4,3/24/2022,Centre Back,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3368.43336,351.78091,203.4827,109.91457,117.23438,139.62479,252.79147,23.00289,27.39618,49.60093,8.9229,0.11421,78.12643,170,86,136.90999,13.45162,24.15487,0,0,0,0,0,0,0,0,0,0,0,3.69742,1135.47685,1301.42172,735.83768,116.06518,14.47944,0,0,0,33.70935,38.63582,21.8451,3.44567,0.42986,0,0,0,0:16:33,0:08:22,0:03:16,0:00:21,0:00:02,0:00:00,0:00:00,0:00:00,41.97897,21.222,8.3197,0.91314,0.10146,0,0,0,0,156,68,7,2,0,0,0,0,8.3401,10.80218,16.38147,7.24238,0,0,0,0,3.22,2.89,3.06,1.2,0,0,0,0,0.41544,1.21163,2.7618,5.37836,0,0,0,0,0.3,0.4,0.6,0.9,0,0,0,0,40.96324,30.701,26.82984,9.10641,0,0,0,0,14.2,8.3,4.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,527,538,20,0,0,0,0.22966,15.70429,1318.74452,1990.37621,43.43832,0,0,0,0.00682,0.46622,39.15008,59.08908,1.28957,0,0,0:00:00,0:00:00,0:00:16,0:16:19,0:22:37,0:00:11,0:00:00,0:00:00,0,0.00423,0.69754,41.39981,57.40508,0.49884,0,0,0:13:26,0:08:29,0:15:26,0:02:03,0:00:00,0:00:00,0:00:00,0:00:00,34.0947,21.54329,39.1846,5.19981,0,0,0,0,0,0,0,0,0,0,0,0,0:28:03,0:10:14,0:00:44,0:00:17,0:00:05,0:00:00,0:00:00,0:00:00,71.16979,25.96101,1.88546,0.75672,0.23251,0.01691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,4,15,7,5,150,3,2,162,8,1,0,0:00:00,0,0,0,0,0,0,0,0,1,3,0,6,11,35,103,24,4,6,5,24,105,21,8,5,4,4,4,0,2,3,2,0,2,1,7,0,0,0,1,0,4,1,0,2,0,0,4,48.44702,14.59772,3.48894,3695.51371,1.1998,0:30:34,0:07:06,0:01:39,0:00:06,0:00:00,0:00:00,0:00:00,0:00:00,77.54061,18.01333,4.18521,0.25788,0.01691,0,0,0,0,218,81,10,0,0,0,0,3.29034,14.19525,24.03038,37.74074,44.71429,0,0,0
3379,,Session,0,3/24/2022,Forward,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,6218.79258,637.91469,382.79262,320.45185,198.84606,285.35873,447.39963,21.34447,30.63089,48.02464,7.38636,0.11218,65.98178,180,0,148.37229,17.60784,37.84521,0,0,0,0,0,0,0,0,0,0,0,9.04849,2782.06473,1992.89152,670.39589,319.6413,166.62292,0,0,0,44.73641,32.04628,10.78016,5.13993,2.67935,0,0,0,0:42:27,0:13:43,0:03:05,0:01:04,0:00:24,0:00:00,0:00:00,0:00:00,49.16979,15.8959,3.57981,1.24666,0.47281,0,0,0,0,368,119,36,11,0,0,0,0,5.3867,5.61941,8.83892,15.0575,0,0,0,0,2.22103,1.5516,1.78111,2.21818,0,0,0,0,0.25044,0.47899,1.13526,2.13543,0,0,0,0,0.3,0.3,0.3,0.4,0,0,0,0,31.81651,29.34066,23.66888,27.89889,0,0,0,0,11.5,7.2,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,78,1486,1529,83,22,2,9.30665,20.35214,90.14654,2383.7598,3469.685,188.86702,52.44969,3.28084,0.14965,0.32727,1.44958,38.33155,55.79355,3.03704,0.84341,0.05276,0:00:04,0:00:12,0:01:00,0:39:31,0:44:13,0:00:54,0:00:11,0:00:00,0.08877,0.24123,1.16947,45.76174,51.20189,1.04403,0.22193,0.01158,1:25:01,0:00:37,0:00:23,0:00:19,0:00:00,0:00:00,0:00:00,0:00:00,98.44187,0.72368,0.45544,0.3821,0,0,0,0,0,0,0,0,0,0,0,0,1:11:13,0:12:39,0:01:10,0:00:39,0:00:18,0:00:09,0:00:05,0:00:02,82.46877,14.66275,1.35473,0.75263,0.36281,0.1814,0.11193,0.04439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5.28571,14,0,0.92838,3.5,0,0.62162,13,0,499.85714,1196,47,22,5,52,21,8,248,36,11,256,56,20,0,0:00:00,0,0,0,0,0,0,0,0,3,1,2,13,14,58,145,53,26,14,12,36,114,98,20,10,6,18,19,19,6,13,2,6,15,15,6,1,2,9,6,5,3,2,3,0,8,3,2,87.59788,28.47611,6.80595,7380.70625,1.29794,1:12:35,0:09:40,0:02:47,0:00:32,0:00:24,0:00:08,0:00:00,0:00:00,84.05123,11.19872,3.23823,0.62719,0.46509,0.16789,0,0,0,444,162,31,28,14,0,0,3.15412,13.66727,25.275,39.04894,50.04487,67.19048,0,0
3379,,Warm-up,1,3/24/2022,Forward,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,669.65772,66.97743,38.96881,38.51965,19.78351,29.35894,47.44803,20.48184,30.39527,49.12289,6.1664,0.10938,57.33385,0,0,0,10.82914,3.19053,0,0,0,0,0,0,0,0,0,0,0,3.50726,302.97464,228.72922,34.60192,23.88451,0,0,0,0,45.24321,34.15614,5.16711,3.56668,0,0,0,0,0:05:03,0:01:33,0:00:10,0:00:05,0:00:00,0:00:00,0:00:00,0:00:00,46.63117,14.40825,1.53442,0.88997,0,0,0,0,0,32,10,8,0,0,0,0,0,7.13901,3.46062,2.93321,0,0,0,0,0,2.93,1,0.71,0,0,0,0,0,0.76881,2.53279,1.85805,0,0,0,0,0,0.6,0.7,0.5,0,0,0,0,0,14.10433,5.32806,4.91141,0,0,0,0,0,5.9,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,183,205,4,8,0,3.20429,5.62117,7.38189,257.79746,353.83857,20.71304,20.98644,0,0.4785,0.83941,1.10234,38.4969,52.83872,3.09308,3.13391,0,0:00:01,0:00:02,0:00:05,0:05:35,0:04:45,0:00:04,0:00:04,0:00:00,0.21482,0.41429,0.82859,51.54133,43.80783,0.75187,0.69049,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:34,0:01:03,0:00:07,0:00:04,0:00:00,0:00:00,0:00:00,0:00:00,88.15271,9.78963,1.15082,0.69049,0.09207,0.01534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,1,0,2,17,4,0,13,2,1,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,3,2,5,7,1,1,0,0,0,4,13,5,1,1,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,1,77.18432,2.89823,0.69269,817.01117,1.33426,0:09:29,0:00:55,0:00:06,0:00:02,0:00:04,0:00:02,0:00:00,0:00:00,87.32411,8.51606,1.02806,0.35292,0.67515,0.36826,0,0,0,35,8,1,8,4,0,0,3.04723,13.16771,25.56842,39.83333,52.23729,65,0,0
3379,,4v2 Possession,2,3/24/2022,Forward,12:38:54,12:49:05,1648139935,1648140545,0:10:10,0:10:10,0:00:00,634.31187,89.95709,54.63158,61.80924,27.67715,41.30655,62.87409,20.99015,31.32659,47.68326,8.84114,0.15509,57.00484,0,0,0,7.85639,1.77781,0,0,0,0,0,0,0,0,0,0,0,3.12885,337.60935,228.88232,20.035,0,0,0,0,0,53.22451,36.08356,3.15854,0,0,0,0,0,0:05:03,0:01:48,0:00:07,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,49.64864,17.82175,1.163,0,0,0,0,0,0,82,13,0,0,0,0,0,0,2.77955,1.52347,0,0,0,0,0,0,1.31,0.54,0,0,0,0,0,0,0.25044,0.67697,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,8.23601,2.66942,0,0,0,0,0,0,3.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,223,231,30,0,0,0,1.45451,19.5538,230.48993,341.22921,40.72616,0.32808,0,0,0.2293,3.08268,36.337,53.79518,6.42053,0.05172,0,0:00:00,0:00:01,0:00:16,0:04:23,0:05:14,0:00:15,0:00:00,0:00:00,0,0.18018,2.62085,43.08015,51.48323,2.5717,0,0,0:10:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.91974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07:40,0:02:20,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,75.38207,22.98154,1.34318,0.18018,0.03276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,0,0,0,0,0,492,492,492,6,7,1,17,4,1,63,10,8,52,17,5,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,0,1,15,20,17,9,3,5,15,28,20,5,3,1,3,9,5,1,3,0,1,3,6,3,0,0,1,2,2,0,1,0,0,6,2,1,47.53244,3.21038,0.7673,843.70304,1.45462,0:08:34,0:00:59,0:00:32,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,84.27656,9.81179,5.32359,0.44227,0.01638,0,0,0,0,73,47,2,0,0,0,0,2.94122,14.15375,24.56858,37.025,45.33333,0,0,0
3379,,3v3 with Target Transition,3,3/24/2022,Forward,12:54:43,13:20:37,1648140884,1648142438,0:25:54,0:25:54,0:00:00,1431.14826,162.74768,101.00758,99.9456,52.31997,75.45994,111.37296,21.87721,31.55301,46.56978,6.28301,0.12436,50.52119,0,0,0,13.68267,7.14215,0,0,0,0,0,0,0,0,0,0,0,5.13283,764.39198,431.95539,98.23928,40.43089,8.01619,0,0,0,53.4111,30.18243,6.86437,2.82507,0.56012,0,0,0,0:12:32,0:03:10,0:00:28,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,48.42456,12.22517,1.85308,0.54692,0.08365,0,0,0,0,116,31,6,1,0,0,0,0,3.64837,3.15214,6.62382,7.02652,0,0,0,0,1.6,0.92,1.38,1.2,0,0,0,0,0.3228,0.47899,4.03003,7.02652,0,0,0,0,0.3,0.3,0.9,1.2,0,0,0,0,21.063,9.62278,9.79112,7.02652,0,0,0,0,8.4,2.7,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,479,489,26,9,1,0.52493,7.2944,29.37445,553.64173,756.20076,64.05293,18.3399,1.67323,0.03668,0.50969,2.05251,38.68514,52.83874,4.47563,1.28148,0.11692,0:00:00,0:00:04,0:00:17,0:11:45,0:13:21,0:00:18,0:00:04,0:00:00,0.01287,0.27668,1.13244,45.41974,51.59667,1.19678,0.27668,0.0193,0:25:54,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,99.98906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:22:36,0:02:34,0:00:20,0:00:12,0:00:04,0:00:02,0:00:01,0:00:01,87.28131,9.941,1.29329,0.79142,0.28954,0.18016,0.09008,0.06434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,0.9,0.9,0.9,0,2,13,59,437.5,816,8,7,0,17,14,5,80,14,2,91,27,9,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,3,15,54,22,8,4,5,12,41,27,1,3,3,10,10,7,5,7,2,2,8,4,1,0,0,3,4,2,3,0,2,0,1,1,0,85.06805,6.87519,1.64321,1767.70829,1.3508,0:23:03,0:01:56,0:00:34,0:00:09,0:00:06,0:00:03,0:00:00,0:00:00,89.01214,7.51527,2.20697,0.60482,0.38606,0.19303,0,0,0,126,43,8,10,5,0,0,2.63505,13.7043,25.48009,38.79433,49.36145,67.91667,0,0
3379,,Big full field,4,3/24/2022,Forward,13:28:06,14:07:32,1648142887,1648145252,0:39:25,0:39:25,0:00:00,3483.67473,318.23248,188.18465,120.17735,99.06544,139.23331,225.70456,21.35016,30.00696,48.64288,8.07195,0.0999,80.7993,180,0,148.37229,17.60784,25.73471,0,0,0,0,0,0,0,0,0,0,0,9.04849,1377.08876,1103.32459,517.51969,255.3259,158.60674,0,0,0,39.52977,31.67129,14.85557,7.32921,4.55286,0,0,0,0:19:48,0:07:11,0:02:19,0:00:50,0:00:23,0:00:00,0:00:00,0:00:00,50.23526,18.22048,5.90158,2.12643,0.98078,0,0,0,0,138,65,22,10,0,0,0,0,7.99074,7.94742,11.59058,15.8606,0,0,0,0,3.12,2.14,2.28,2.32,0,0,0,0,0.35323,1.45032,1.13526,2.13543,0,0,0,0,0.3,0.5,0.3,0.4,0,0,0,0,31.81651,29.34066,23.66888,27.89889,0,0,0,0,11.5,7.2,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,601,604,23,5,1,5.57743,5.98206,33.8364,1341.83068,2018.41647,63.37489,12.79528,1.60761,0.1601,0.17172,0.97128,38.51768,57.93929,1.8192,0.36729,0.04615,0:00:03,0:00:04,0:00:21,0:17:46,0:20:51,0:00:14,0:00:02,0:00:00,0.12682,0.18601,0.91314,45.08618,52.90703,0.6299,0.11414,0.01268,0:38:05,0:00:37,0:00:23,0:00:19,0:00:00,0:00:00,0:00:00,0:00:00,96.60237,1.58531,0.99769,0.83704,0,0,0,0,0,0,0,0,0,0,0,0,0:31:22,0:06:41,0:00:34,0:00:21,0:00:13,0:00:06,0:00:04,0:00:01,79.56981,16.96069,1.45426,0.892,0.57071,0.27479,0.18601,0.05496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.25,4,1.2,1.95,3.5,0,0.23077,2,89,533,1196,23,6,2,17,3,0,88,8,1,100,10,5,0,0:00:00,0,0,0,0,0,0,0,0,0,1,2,6,8,23,64,13,8,7,2,9,41,38,9,3,1,3,0,7,0,3,0,3,3,2,2,1,1,4,0,1,0,0,0,0,1,0,0,87.59788,15.4923,3.70275,3952.28376,1.24072,0:31:28,0:05:48,0:01:34,0:00:18,0:00:13,0:00:03,0:00:00,0:00:00,79.83192,14.71589,3.98652,0.76518,0.57494,0.13951,0,0,0,210,64,20,10,5,0,0,3.62122,13.63861,25.42399,39.38866,49.69461,68.20513,0,0
,,Session,0,3/24/2022,Outside Back,12:15:59,14:07:32,1648138559,1648145252,1:26:21,1:26:20,0:00:00,5754.67525,789.91666,497.8147,416.53743,282.84936,351.34393,530.40107,24.28737,30.16878,45.54385,9.14636,0.15012,60.92903,194,0,145.19295,16.57943,36.4774,0,0,0,0,0,0,0,0,0,0,0,5.80945,2754.80089,1544.32415,622.92212,444.2148,120.51619,0,0,0,47.87066,26.83599,10.82463,7.7192,2.09423,0,0,0,0:42:55,0:10:54,0:02:48,0:01:25,0:00:18,0:00:00,0:00:00,0:00:00,49.70049,12.62679,3.2556,1.65385,0.36474,0,0,0,0,311,97,35,11,0,0,0,0,4.9241,6.41612,12.69198,10.85816,0,0,0,0,2.08839,1.73722,2.44857,1.7,0,0,0,0,0.30731,0.78417,1.6547,2.17081,0,0,0,0,0.3,0.3,0.4,0.4,0,0,0,0,28.24465,31.42723,48.77846,31.11218,0,0,0,0,11.2,7.8,8.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,50,1458,1515,78,13,0,0.14217,12.40157,68.64611,2283.19112,3180.71958,178.46676,29.89939,0,0.00247,0.2155,1.19288,39.67541,55.27192,3.10125,0.51957,0,0:00:00,0:00:05,0:00:44,0:38:55,0:45:39,0:00:47,0:00:06,0:00:00,0.00772,0.10807,0.85105,45.07472,52.86925,0.92245,0.12544,0,0:28:01,0:13:10,0:11:13,0:12:46,0:21:10,0:00:00,0:00:00,0:00:00,32.45372,15.24748,12.99152,14.79011,24.51253,0,0,0,0,0,0,0,0,0,0,0,1:06:09,0:14:30,0:02:43,0:01:23,0:00:54,0:00:22,0:00:09,0:00:03,76.60985,16.79905,3.16297,1.60368,1.04982,0.42649,0.18912,0.06368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,1.952,4.7,0,3.46667,20,0,512.4,598,39,11,4,30,12,3,204,31,4,312,49,9,0,0:00:00,0,0,0,0,0,0,0,0,3,1,0,8,24,81,193,38,7,13,10,24,129,51,7,5,5,18,26,5,5,5,2,4,15,12,1,1,2,5,4,0,1,1,1,1,2,1,1,106.91677,25.8765,6.18463,6645.80726,1.26296,1:15:29,0:07:25,0:02:23,0:00:36,0:00:21,0:00:05,0:00:00,0:00:00,87.40139,8.59347,2.77122,0.70438,0.4207,0.09649,0,0,0,365,132,42,28,8,0,0,3.03288,13.64999,25.7469,38.93881,49.79167,66.09524,0,0
,,Warm-up,1,3/24/2022,Outside Back,12:15:59,12:26:50,1648138559,1648139211,0:10:51,0:10:51,0:00:00,621.72036,74.81335,44.80219,45.45887,25.23165,31.59331,51.72874,23.24347,29.10385,47.65267,6.88773,0.1316,52.33933,0,0,0,8.85877,2.99707,0,0,0,0,0,0,0,0,0,0,0,2.97975,316.11986,210.78303,51.94663,0,0,0,0,0,50.84599,33.90319,8.3553,0,0,0,0,0,0:05:37,0:01:31,0:00:15,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,51.75615,14.0093,2.31698,0,0,0,0,0,0,35,11,0,0,0,0,0,0,5.73953,4.72211,0,0,0,0,0,0,2.51,1.37,0,0,0,0,0,0,0.55338,3.5422,0,0,0,0,0,0,0.4,1.1,0,0,0,0,0,0,11.90617,7.29879,0,0,0,0,0,0,5.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,208,213,6,4,0,0,1.45451,6.18985,279.76816,308.69421,19.47725,6.58355,0,0,0.23395,0.9956,44.99903,49.65162,3.1328,1.05892,0,0:00:00,0:00:00,0:00:03,0:04:57,0:05:43,0:00:05,0:00:01,0:00:00,0,0.12275,0.59843,45.58776,52.64612,0.78256,0.26085,0,0:10:52,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:59,0:01:36,0:00:14,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,82.79756,14.76117,2.19423,0.26085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,2,0,17,2,0,9,1,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,2,0,4,1,2,9,6,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57.62433,2.6949,0.6441,699.04798,1.22963,0:09:50,0:00:49,0:00:06,0:00:03,0:00:02,0:00:00,0:00:00,0:00:00,90.63848,7.54937,0.99738,0.46033,0.36826,0,0,0,0,40,11,3,4,0,0,0,3.19846,12.94494,26.73864,39.89362,48.32258,0,0,0
