Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
9214,Drill 2,2,08/17/21,Defender,1:02:07,3147.32082,276.14355,157.92886,114.47374,86.55429,113.29102,198.47934,4.44536,0.09595,18.25393,4.72221
9214,Session,0,02/27/22,Defender,0:52:47,0,4.25855,3.18994,4.25703,2.16633,1.73031,2.14126,0.08068,0,1.53093,0.06077
9214,AutoCreatedPeriod,1,02/27/22,Defender,0:52:47,0,4.25855,3.18994,4.25703,2.16633,1.73031,2.14126,0.08068,0,1.53093,0.06077
9214,Session,0,03/22/22,Defender,1:39:46,5254.70815,568.5541,342.16033,321.18245,181.54665,250.01922,394.20933,5.69647,0.11833,23.89801,4.44258
9214,Warm Up,1,03/22/22,Defender,0:18:54,721.91701,98.15726,57.71408,63.51345,30.25503,42.66131,69.64334,5.19277,0.1487,3.06146,4.27901
9214,Heading,2,03/22/22,Defender,0:09:49,482.05655,66.54089,43.74123,63.69668,24.06819,30.57899,42.38578,6.77181,0.15096,1.35614,2.09314
9214,Backs-Nikki,3,03/22/22,Defender,0:22:12,779.73988,104.96355,66.83998,68.51039,33.06081,50.98416,69.10519,4.72592,0.14722,2.34307,2.55653
9214,Backs- Nikki (add.),4,03/22/22,Defender,0:03:12,122.7362,13.84779,8.48006,12.80037,4.26298,6.43811,9.494,4.31239,0.12339,0.46613,1.47682
9214,9v7 to Goal,5,03/22/22,Defender,0:39:48,2966.40899,269.99597,155.95044,99.89484,84.93807,112.40114,193.59239,6.78334,0.09954,16.36781,4.44258
9214,Deadballs,6,03/22/22,Defender,0:05:51,181.84952,15.04864,9.43454,12.76672,4.96156,6.95551,9.98862,2.57015,0.0905,0.3034,1.95958
9214,Session,0,03/23/22,Defender,1:31:10,7044.63436,691.43608,408.701,258.40933,229.84681,286.52611,491.28839,7.57791,0.10734,51.10856,5.1184
9214,Warm-up,1,03/23/22,Defender,0:15:17,608.09005,64.4886,39.26794,49.43533,21.76151,27.84812,43.89721,4.21747,0.11598,2.99192,1.8295
9214,Long range passing,2,03/23/22,Defender,0:10:29,904.35258,86.41376,50.76672,24.37078,28.16278,35.95911,61.12819,8.23577,0.1045,5.80315,3.62309
9214,Stoia-backs,3,03/23/22,Defender,0:27:30,1431.32288,135.32327,83.7347,80.91082,45.1749,60.51081,92.13213,4.91959,0.10339,6.23236,4.71684
9214,6v6 with Service,4,03/23/22,Defender,0:13:53,1352.64413,134.94499,81.50522,66.08621,44.456,58.71284,93.61662,9.71305,0.1091,8.20584,4.4467
9214,Big,5,03/23/22,Defender,0:08:30,836.15614,77.91215,45.48849,23.50038,25.34299,32.202,55.64505,9.15285,0.1019,8.64562,3.56407
9214,Modified ManU,6,03/23/22,Defender,0:08:11,1618.10073,159.8591,89.04965,7.89291,53.18863,59.22627,121.22388,19.49779,0.10804,18.37017,3.52968
9214,60m ManU,7,03/23/22,Defender,0:07:20,293.96785,32.4942,18.88828,6.21289,11.75999,12.06696,23.64532,4.42158,0.12088,0.85951,5.1184
9214,Session,0,03/24/22,Defender,1:26:20,6168.1289,549.91356,317.39552,266.62568,141.73059,254.35753,388.44729,6.36739,0.0975,36.16684,5.42836
9214,Warm-up,1,03/24/22,Defender,0:10:51,624.48076,50.64772,29.32224,31.15354,13.85961,22.86817,35.55933,4.66291,0.0887,2.97366,1.89275
9214,4v2 Possession,2,03/24/22,Defender,0:10:10,540.14168,63.68895,41.11853,52.40767,18.43161,32.9545,41.24261,6.25946,0.12895,1.16532,2.49754
9214,3v3 with Target Transition,3,03/24/22,Defender,0:25:54,1664.96137,164.56554,97.11041,90.92944,43.44698,77.71104,114.48111,6.35319,0.10809,9.34225,3.84634
9214,Big full field,4,03/24/22,Defender,0:39:25,3338.54509,271.01135,149.84435,92.13504,65.99239,120.82382,197.16425,6.87419,0.08878,22.68561,5.42836
9214,Session,0,03/25/22,Defender,2:17:12,6560.85532,541.20795,322.5409,313.17797,177.28592,230.67183,376.44747,3.94467,0.09021,29.98889,4.08051
9214,AutoCreatedPeriod,1,03/25/22,Defender,2:17:12,6560.85532,541.20795,322.5409,313.17797,177.28592,230.67183,376.44747,3.94467,0.09021,29.98889,4.08051
9214,Session,0,03/26/22,Defender,0:40:06,2426.08365,197.45164,111.078,113.74727,58.52039,81.58903,143.13141,4.92329,0.08901,14.72809,3.69182
9214,Warm-up,1,03/26/22,Defender,0:40:06,2426.08365,197.45164,111.078,113.74727,58.52039,81.58903,143.13141,4.92329,0.08901,14.72809,3.69182
9214,Session,0,03/26/22,Defender,1:33:24,10939.63384,856.24255,450.40511,235.80923,225.95187,341.03777,646.93658,9.16714,0.0856,92.07738,5.92737
9214,Half 1,1,03/26/22,Defender,0:46:33,5691.97635,449.82614,236.58479,120.58163,117.89864,179.78157,340.06549,9.66315,0.08643,48.59904,5.92737
9214,Half 2,2,03/26/22,Defender,0:46:51,5247.6575,406.41641,213.82031,115.2276,108.05324,161.2562,306.87109,8.67432,0.0847,43.47835,4.09703
9214,Session,0,03/28/22,Centre Back,1:45:44,0,714.441,422.61825,714.0785,237.04271,298.72813,502.45284,6.75534,0,0,4.96697
9214,Warm-up,1,03/28/22,Centre Back,0:15:13,0,62.61015,37.81998,62.582,20.95432,26.89482,42.95435,4.11318,0,0,2.2871
9214,Backs-Nikki,2,03/28/22,Centre Back,0:28:39,0,203.79007,122.06629,203.78675,65.96096,88.7064,142.16932,7.11135,0,0,4.27964
9214,9v9 Wide,3,03/28/22,Centre Back,0:31:06,0,245.47725,142.05141,245.4404,80.99002,99.31832,175.72304,7.89274,0,0,4.96697
9214,1v1,4,03/28/22,Centre Back,0:15:14,0,100.00487,61.50983,99.86633,34.8257,43.04895,67.97379,6.56021,0,0,3.79993
9214,3v3,5,03/28/22,Centre Back,0:15:32,0,102.55866,59.17075,102.40302,34.31172,40.75964,73.63235,6.60185,0,0,3.21088
9214,Session,0,03/29/22,Centre Back,0:43:22,0,400.84129,242.39868,400.04519,138.36771,168.96825,283.11253,9.2375,0,0,4.41264
9214,Warm Up,1,03/29/22,Centre Back,0:11:00,0,52.15393,32.24043,51.99114,17.05113,23.72556,35.27082,4.73725,0,0,2.12627
9214,Yo-Yo,2,03/29/22,Centre Back,0:13:21,0,176.67995,105.26561,176.53501,58.57976,75.10185,126.7309,13.2333,0,0,3.9451
9214,Box Agility,3,03/29/22,Centre Back,0:06:02,0,26.32019,17.66008,26.27124,8.89802,13.25271,16.63013,4.35825,0,0,3.37803
9214,Gassers,4,03/29/22,Centre Back,0:12:59,0,145.68723,87.23256,145.2478,53.83881,56.88812,104.48068,11.2126,0,0,4.41264
9214,Session,0,03/30/22,Centre Back,1:29:05,6334.44032,580.07341,340.82099,282.63793,155.1578,270.036,404.04156,6.50891,0.10015,36.05951,3.92338
9214,Warm-up,1,03/30/22,Centre Back,0:12:34,658.64683,64.49541,39.36359,44.29977,18.24716,31.05889,43.80791,5.12811,0.10709,1.92217,3.33572
9214,Backs-Nikki,2,03/30/22,Centre Back,0:22:30,2142.79255,194.15866,110.64172,74.36243,50.57002,86.77217,137.85455,8.6255,0.09909,13.82159,3.92338
9214,5v5,3,03/30/22,Centre Back,0:16:04,1059.73692,107.57003,61.95586,43.19286,27.00587,50.03563,75.59123,6.6944,0.11101,9.59495,3.83874
9214,3 Color Game,4,03/30/22,Centre Back,0:14:37,901.54466,81.03981,49.03577,57.35199,22.0541,39.11098,54.88516,5.54264,0.0983,3.50695,3.47273
9214,Patterns,5,03/30/22,Centre Back,0:23:20,1571.71935,132.80949,79.82407,63.43088,37.28065,63.05833,91.90271,5.6894,0.09241,7.21386,3.68378
9214,Session,0,03/31/22,Centre Back,0:19:10,1405.71599,132.33358,75.48804,41.847,41.44144,53.96103,95.02265,6.89758,0.10295,6.74776,3.21507
9214,Bending balls w dummy’s,1,03/31/22,Centre Back,0:13:49,1132.44298,109.48457,61.93966,29.26802,34.33285,43.99359,79.15971,7.92046,0.10573,5.78797,3.21507
9214,5v5 timing,2,03/31/22,Centre Back,0:02:26,130.21741,10.68865,6.38911,5.64898,3.39683,4.6688,7.42972,4.37372,0.08977,0.429,2.06925
9214,Warm-up 1,3,03/31/22,Centre Back,0:02:55,143.0556,12.16036,7.15928,6.93,3.71176,5.29863,8.43323,4.16641,0.09296,0.5308,1.53487
9214,Session,0,04/01/22,Centre Back,1:06:05,3985.49924,457.28358,290.70394,254.82422,156.07097,211.16196,298.03012,6.91722,0.12548,21.35311,6.42069
9214,Warm-up,1,04/01/22,Centre Back,0:13:28,65.24716,116.88596,93.86019,116.74759,49.25242,69.03742,54.58937,8.67772,1.95914,0.05992,6.42069
9214,Play patterns,2,04/01/22,Centre Back,0:18:41,2017.60413,163.61383,89.05556,53.35466,48.9488,63.84419,121.9339,8.75533,0.08868,12.63281,3.192
9214,2 Goal Service,3,04/01/22,Centre Back,0:23:42,1552.25285,145.95505,88.8385,58.6132,47.95292,64.26706,100.77568,6.15762,0.10283,7.82494,3.84106
9214,Dead Balls,4,04/01/22,Centre Back,0:10:14,350.3951,30.82874,18.94968,26.10876,9.91684,14.01329,20.73117,3.00832,0.09622,0.83544,1.83233
9214,Session,0,04/02/22,Centre Back,0:34:17,2246.68275,200.29435,119.84814,129.14236,66.56399,85.6751,138.97166,5.84215,0.0975,10.00871,3.01079
9214,Drill 1,1,04/02/22,Centre Back,0:09:24,630.12111,48.65594,28.89131,28.15487,17.4615,19.34022,33.79352,5.17561,0.08445,3.65898,2.06036
9214,Drills,2,04/02/22,Centre Back,0:24:53,1616.56164,151.63841,90.95683,100.9875,49.10249,66.33487,105.17814,6.09398,0.10258,6.34973,3.01079
9214,Session,0,04/02/22,Centre Back,1:32:40,11271.46645,949.75891,520.99077,242.59251,271.23592,387.43353,700.76442,10.24691,0.09215,92.24269,5.44433
9214,1st Half,1,04/02/22,Centre Back,0:45:33,5638.89605,483.34937,265.55959,123.69322,137.47878,198.27798,356.34126,10.60787,0.09374,45.49706,4.27595
9214,2nd Half,2,04/02/22,Centre Back,0:47:07,5632.5704,466.40955,255.43118,118.89929,133.75714,189.15555,344.42316,9.89788,0.09056,46.74562,5.44433
9214,Session,0,04/04/22,Centre Back,1:36:09,7036.44921,692.75818,419.39239,352.79769,220.02233,310.08395,477.84823,7.20042,0.10767,39.67091,4.33616
9214,Warm Up,1,04/04/22,Centre Back,0:11:43,525.66014,47.45864,28.08142,32.62733,15.01067,20.35583,32.79762,4.04684,0.09874,2.31292,1.80732
9214,Final 3rd Passing,2,04/04/22,Centre Back,0:19:59,1566.87993,136.40579,79.5382,73.734,41.0834,59.31981,96.94453,6.82564,0.09521,7.29313,4.2027
9214,4v4 bigger,3,04/04/22,Centre Back,0:14:04,1020.55968,106.86781,64.81006,59.91968,32.36119,49.41455,73.24521,7.58897,0.11452,5.0982,3.44325
9214,4v4 smaller,4,04/04/22,Centre Back,0:16:26,1179.87832,134.70932,84.43811,71.85237,43.11461,63.56656,90.1814,8.19101,0.12486,7.28242,3.74821
9214,4v4 Big Goals,5,04/04/22,Centre Back,0:18:18,1643.36357,159.63301,97.40887,68.19067,52.70253,70.68086,109.9877,8.71613,0.10623,10.68568,4.33616
9214,Defensive 1/3 Patterns,6,04/04/22,Centre Back,0:15:39,1100.10756,107.68361,65.11572,46.47363,35.74992,46.74634,74.69177,6.87789,0.10705,6.99855,3.25465
9214,Session,0,04/05/22,Centre Back,1:32:18,6502.21157,607.03218,360.65405,228.33353,196.66647,259.08872,424.39575,6.57409,0.1021,42.09469,4.58282
9214,Warm Up,1,04/05/22,Centre Back,0:16:43,893.26413,88.06631,53.56644,40.32679,28.36855,39.2717,60.15211,5.26308,0.10782,3.70379,4.51925
9214,Backs,2,04/05/22,Centre Back,0:31:42,1618.49642,158.6124,97.35533,75.14393,50.99894,71.64851,107.57133,5.00197,0.10717,7.35669,4.58282
9214,Defensive Half,3,04/05/22,Centre Back,0:23:44,2002.27699,180.89142,106.05409,66.08409,58.03692,76.19195,127.88184,7.61862,0.0988,14.87557,4.35934
9214,Full Field Play,4,04/05/22,Centre Back,0:20:09,1988.17403,179.46205,103.67819,46.77872,59.26207,71.97656,128.79047,8.90594,0.09871,16.15863,4.33967
9214,Session,0,04/06/22,Centre Back,1:49:34,7404.03438,793.4109,462.93567,255.85724,262.48684,321.55525,567.91273,7.23817,0.11719,45.61813,5.00051
9214,Warm-up,1,04/06/22,Centre Back,0:15:43,776.05874,87.15684,53.99636,63.84102,28.53354,39.5752,57.85064,5.54392,0.12282,2.43653,3.45196
9214,Passing Patterns,2,04/06/22,Centre Back,0:10:35,806.93096,88.74573,49.72909,35.19348,26.37318,36.48172,65.17576,8.38067,0.12027,2.74738,3.76119
9214,1v1,3,04/06/22,Centre Back,0:15:08,874.22015,87.32059,54.32425,42.16203,28.04138,40.39483,58.82603,5.76989,0.10923,4.32305,4.57252
9214,2v2+1 to goal,4,04/06/22,Centre Back,0:32:43,2162.4836,233.81555,138.44514,60.46783,76.45672,98.29158,165.10822,7.14326,0.11825,14.85375,4.65282
9214,2v2+1 small sided game,5,04/06/22,Centre Back,0:14:19,737.65112,76.13229,45.09625,24.89673,25.02779,31.98801,53.46985,5.31223,0.11287,5.8071,3.97481
9214,Period 7,6,04/06/22,Centre Back,0:21:06,2046.68982,220.2399,121.34457,29.29614,78.05423,74.82391,167.48224,10.43461,0.11768,15.45032,5.00051
9214,Session,0,04/07/22,Centre Back,1:40:52,9118.13335,727.3275,599.02579,310.12785,308.01573,442.89434,317.2862,7.20878,0.08723,58.45344,4.69814
9214,Period 1,1,04/07/22,Centre Back,0:12:17,547.78108,41.49054,27.14609,35.50673,17.76633,16.67035,26.52994,3.3734,0.08283,1.94073,1.32499
9214,3 color game,2,04/07/22,Centre Back,0:16:15,2010.79108,156.1246,127.10894,60.40256,62.98321,96.15304,70.41383,9.60511,0.08491,15.29364,3.23523
9214,Nikki- defensive clearance,3,04/07/22,Centre Back,0:29:18,2439.29619,209.61809,177.72487,94.07405,90.30307,132.4009,85.36003,7.1531,0.09398,13.82611,4.69814
9214,7v7 to big goals,4,04/07/22,Centre Back,0:43:02,4120.265,320.09427,267.0459,120.14452,136.96312,197.67004,134.98239,7.43774,0.08496,27.39296,3.90136
9214,Session,0,04/08/22,Centre Back,1:00:08,3633.836,291.80261,246.25769,138.79314,114.8826,190.91774,122.30169,4.85122,0.08782,15.76386,2.79009
9214,Cone Reaction,1,04/08/22,Centre Back,0:05:37,320.00935,36.89415,28.8357,23.00114,15.93237,20.51304,18.08249,6.56772,0.12608,0.79052,1.67765
9214,Backs- Nikki,2,04/08/22,Centre Back,0:23:04,1042.15554,88.82761,73.52728,41.46338,34.18433,56.9747,39.27486,3.85016,0.09321,3.05839,1.95664
9214,3 Color Game,3,04/08/22,Centre Back,0:15:05,1178.98189,82.81538,71.88286,33.31329,31.78813,57.1869,32.51151,5.48876,0.07682,8.09364,2.79009
9214,Half Field,4,04/08/22,Centre Back,0:16:22,1092.68923,83.26547,72.01186,41.01532,32.97777,56.2431,32.43283,5.08538,0.08334,3.82132,2.68793
9214,Session,0,04/10/22,Centre Back,0:59:55,7284.72373,671.10599,356.66629,167.98537,193.84462,258.23879,503.94046,11.19707,0.10075,56.88095,5.35354
9214,1st Half,1,04/10/22,Centre Back,0:29:52,3750.70968,348.65158,186.95251,86.13048,101.15766,135.79421,260.38077,11.668,0.10166,28.90756,4.47429
9214,2nd Half,2,04/10/22,Centre Back,0:30:03,3534.01405,322.45441,169.71378,81.85489,92.68697,122.44458,243.55969,10.72887,0.09978,27.97339,5.35354
9214,Session,0,04/10/22,Centre Back,1:05:44,7412.19135,658.3844,346.50433,170.20865,190.64725,249.15958,496.61951,10.01429,0.09714,58.80901,5.995
9214,1st Half,1,04/10/22,Centre Back,0:31:59,3588.7879,316.38812,164.65173,83.46152,90.24152,118.75064,240.14099,9.8894,0.09641,27.44899,5.05986
9214,2nd Half,2,04/10/22,Centre Back,0:33:45,3823.40346,341.99628,181.8526,86.74713,100.40573,130.40894,256.47852,10.13267,0.09782,31.36002,5.995
9214,Session,0,04/11/22,Centre Back,1:22:47,5584.90477,461.73174,285.31527,224.48036,157.72352,203.33939,312.74111,5.57628,0.09041,27.4026,4.73633
9214,Warm Up,1,04/11/22,Centre Back,0:21:20,1067.21025,79.32435,47.54282,45.98161,25.74336,34.29084,54.21334,3.71784,0.08129,3.52143,2.13573
9214,Forwards and Backs- Nikki,2,04/11/22,Centre Back,0:32:01,2303.45479,197.44804,123.91422,89.20708,67.4599,89.12329,132.59985,6.16434,0.09374,12.67448,3.86789
9214,Patterns,3,04/11/22,Centre Back,0:29:26,2214.23973,184.95935,113.85823,89.29167,64.52026,79.92525,125.92792,6.28344,0.09135,11.20669,4.73633
9214,Session,0,8/17/2021,Defender,1:12:52,3542.85257,311.39585,179.62643,143.16537,97.88918,129.35876,222.05524,21.78689,19.48732,4.72221,
9214,Warm Up,1,8/17/2021,Defender,0:10:45,395.53174,35.2523,21.69757,28.69163,11.33489,16.06774,23.5759,22.23463,1.23339,1.44296,
9214,Drill 2,2,8/17/2021,Defender,1:02:07,3147.32082,276.14355,157.92886,114.47374,86.55429,113.29102,198.47934,21.72958,18.25393,4.72221,
9214,Session,0,8/18/2021,Defender,1:33:54,5182.99447,415.74298,260.21578,186.41213,125.95851,200.84338,281.01749,20.72302,25.75479,3.96501,
9214,Warm Up + Extra,1,8/18/2021,Defender,0:12:39,436.89304,34.80462,22.6533,23.36843,11.56997,16.91395,22.5446,22.67353,1.64143,1.69629,
9214,Patterns to Goal,2,8/18/2021,Defender,0:16:49,1440.1974,106.70577,64.50278,40.55541,31.91403,49.3258,74.49781,20.49218,8.47489,2.65239,
9214,3v3 to Goal,3,8/18/2021,Defender,0:19:08,1087.94679,102.21725,64.91798,37.06957,30.90054,50.50934,68.39874,20.62668,4.50315,3.96501,
9214,Live Patterns,4,8/18/2021,Defender,0:10:47,1182.66963,93.72553,57.25333,32.04193,27.35796,44.5229,64.77017,20.02031,7.50542,2.66983,
9214,Set Pieces,5,8/18/2021,Defender,0:34:31,1035.28761,78.2898,50.8884,53.37679,24.216,39.57138,50.80617,21.13208,3.62989,3.30285,
9214,Session,0,8/19/2021,Defender,0:35:17,2300.81794,234.91393,140.84362,147.7724,74.37242,103.15159,161.6355,21.92845,13.52216,3.19696,
9214,Drill 1,1,8/19/2021,Defender,0:35:17,2300.81794,234.91393,140.84362,147.7724,74.37242,103.15159,161.6355,21.92845,13.52216,3.19696,
9214,Session,0,8/19/2021,Defender,1:33:34,10761.5025,1018.18906,581.6225,301.56407,327.58244,407.95456,734.42516,22.28509,83.36037,7.05696,
9214,1st Half,1,8/19/2021,Defender,0:47:32,5955.56385,585.05615,336.22726,164.36137,187.99107,237.13797,419.57732,22.2552,48.68354,4.8523,
9214,2nd Half,2,8/19/2021,Defender,0:46:02,4805.93865,433.1329,245.39523,137.2027,139.59137,170.81659,314.84784,22.32548,34.67682,7.05696,
9214,Session,0,8/20/2021,Defender,1:39:35,2170.73736,175.75497,106.66515,91.68984,62.51794,71.70288,121.26789,24.46994,9.97229,3.06532,
9214,Warm Up + Extra,1,8/20/2021,Defender,0:25:48,659.00267,58.64444,35.43489,46.89363,19.28499,25.43452,39.70316,22.84338,2.42733,1.69729,
9214,Walk Through,2,8/20/2021,Defender,0:58:47,727.8401,48.69174,30.50371,32.86713,16.95857,21.46812,32.09918,24.04588,2.85231,1.50781,
9214,High Speed Running,3,8/20/2021,Defender,0:15:00,783.89459,68.41879,40.72655,11.92908,26.27438,24.80024,49.46555,26.13322,4.69266,3.06532,
9214,Session,0,8/21/2021,Defender,1:56:58,2864.15741,263.60757,162.91886,155.48939,88.94636,117.2169,175.61695,23.29779,14.27113,4.09365,
9214,Warm Up,1,8/21/2021,Defender,0:38:35,600.05582,75.20379,49.05889,65.69363,26.80232,35.15431,47.5415,24.47743,2.09777,1.88581,
9214,Patterns,2,8/21/2021,Defender,0:17:57,1127.53,94.0919,55.05736,31.63544,30.23413,39.66344,65.98375,22.25039,7.36316,4.09365,
9214,Drill 3,3,8/21/2021,Defender,0:22:34,691.3447,54.34633,31.71946,28.04448,17.5379,22.62938,37.82832,22.48575,3.12967,2.69634,
9214,Drill 4,4,8/21/2021,Defender,0:37:52,445.2269,39.96556,27.08315,30.11584,14.37201,19.76978,24.26338,24.60743,1.68053,3.64316,
9214,Session,0,1/18/2022,Defender,1:11:41,24.90704,490.42954,266.86446,489.28413,119.86708,212.44551,358.09247,17.36185,2.64114,3.9007,
9214,Warm Up,1,1/18/2022,Defender,0:11:05,0,51.04173,28.95695,50.98087,13.8199,22.41936,36.37225,19.03266,0.41815,1.84761,
9214,4 Player Tactical Passing- Breaking the Line to Pugg,2,1/18/2022,Defender,0:21:42,2.33705,210.68434,106.1404,209.77452,47.78553,84.40041,160.35125,16.33486,0.79161,3.39458,
9214,4v2+2 Small Field Keep Away,3,1/18/2022,Defender,0:11:13,4.72769,67.80413,40.12459,67.79254,17.68451,32.23564,47.17491,18.2136,0.39155,3.59125,
9214,8v8 Small Field,4,1/18/2022,Defender,0:27:41,17.8423,160.89934,91.64253,160.73621,40.57715,73.39011,114.19406,17.78441,1.03983,3.9007,
9214,Session,0,1/19/2022,Defender,0:39:56,0,328.61029,190.23492,328.11517,109.23595,131.10989,237.28493,22.87037,0,3.99568,
9214,Warm Up,1,1/19/2022,Defender,0:06:24,0,27.26261,15.21268,27.1588,7.92593,11.18491,19.50251,20.5264,0,1.6976,
9214,T-Drill,2,1/19/2022,Defender,0:06:40,0,19.68453,12.47461,19.66867,6.57081,9.20925,13.04824,22.7929,0,3.03307,
9214,Tempo Runs,3,1/19/2022,Defender,0:19:43,0,208.55232,121.26375,208.51255,71.75559,81.53185,151.82238,23.51796,0,3.99568,
9214,10yd Sprints,4,1/19/2022,Defender,0:07:09,0,73.11082,41.28387,72.77515,22.98361,29.18387,52.9118,21.87264,0,3.95511,
9214,Session,0,1/20/2022,Defender,0:53:44,0,384.16172,231.44771,383.2176,123.71972,168.57725,265.7743,22.16916,0.83123,4.72546,
9214,Warm Up,1,1/20/2022,Defender,0:11:06,0,55.01152,32.92409,54.86351,17.87535,23.73838,38.02174,22.44647,0,2.35625,
9214,3 People Passing to Pugg- Breaking the Line,2,1/20/2022,Defender,0:10:39,0,90.42197,52.28152,90.10967,28.46209,37.6334,64.52768,21.78946,0,3.71954,
9214,3v2- Long Ball Play to Puggs,3,1/20/2022,Defender,0:10:14,0,76.67006,47.8728,76.35056,25.37476,35.06246,51.31241,22.70679,0,4.72546,
9214,6v3 Possession,4,1/20/2022,Defender,0:10:07,0,76.40633,48.77873,76.25598,24.39594,37.0298,50.43806,21.80861,0.37986,4.08832,
9214,Finishing,5,1/20/2022,Defender,0:11:38,0,85.65184,49.59058,85.63788,27.6116,35.1132,61.47441,22.2317,0.45137,3.83525,
9214,Session,0,1/21/2022,Defender,1:41:40,6.11329,829.73664,485.83166,828.41248,277.82413,336.61104,591.2563,23.04272,1.76079,4.74982,
9214,Warm Up,1,1/21/2022,Defender,0:09:09,0,32.53234,19.98889,32.40264,10.46624,14.74789,21.91615,22.20703,0,2.79602,
9214,4 People Tactical Passing to Pugg- Breaking the Line,2,1/21/2022,Defender,0:21:10,0,199.73503,113.35646,199.70436,62.67337,80.64188,145.01236,21.73686,0,4.32263,
9214,2v2 Very Small Field Game to Goal,3,1/21/2022,Defender,0:17:15,0,121.74979,75.51932,121.61633,42.80989,52.88677,82.77304,23.9872,0,4.74982,
9214,2v2 Medium Field Game to 3 Goals,4,1/21/2022,Defender,0:25:30,0,160.65335,96.46919,160.59106,55.55078,66.45348,112.59875,23.67863,0,4.46636,
9214,11v11 Big Field Game,5,1/21/2022,Defender,0:23:01,0.77756,234.67665,135.31717,234.37299,77.69186,93.74126,168.99725,22.82166,1.45075,3.78741,
9214,Half Gassers,6,1/21/2022,Defender,0:04:06,5.33574,50.94636,29.17673,50.4071,18.71362,17.83749,37.45807,25.28554,0.26546,4.38555,
9214,Jog-Sprint-Jog,7,1/21/2022,Defender,0:01:29,0,29.4431,16.00391,29.31799,9.91837,10.30228,22.50067,23.21643,0.04458,3.15787,
9214,Session,0,1/24/2022,Defender,0:59:53,1.32546,280.39103,169.3527,280.02234,88.02076,125.90625,193.91958,21.58183,0.56463,3.37722,
9214,Warm-Up,1,1/24/2022,Defender,0:10:49,0,44.71596,27.25352,44.57875,14.43053,19.98776,30.36278,22.27585,0,2.29669,
9214,Technical Grid- Pass-Speed Dribble,2,1/24/2022,Defender,0:22:10,0,124.59442,72.89285,124.59462,38.45633,53.66941,88.85682,21.24864,0,2.69924,
9214,Small Sided (6v4+2),3,1/24/2022,Defender,0:19:03,1.32546,73.55195,46.13852,73.31665,23.34015,34.92594,49.0206,21.75494,0.25941,2.62701,
9214,5v5+1,4,1/24/2022,Defender,0:07:51,0,37.52869,23.06781,37.53232,11.79374,17.32314,25.67938,21.52289,0.30523,3.37722,
