8662,Drill 4,4,1/28/2022,Midfielder,0:17:50,0,129.2448,83.3653,129.0202,49.302,55.5577,84.4232,26.0467,0,4.1162,
8662,Conditioning,5,1/28/2022,Midfielder,0:21:09,0,198.3395,131.6021,198.2069,77.3373,88.6086,125.4203,26.543,0,5.3518,
8662,Session,0,1/31/2022,Midfielder,1:31:40,0,833.0117,510.2818,832.4495,293.2091,351.8324,570.0741,24.1301,0,4.8025,
8662,Warm Up,1,1/31/2022,Midfielder,0:12:23,0,70.7323,43.5593,70.691,24.4447,30.4799,47.8271,23.7901,0,2.7726,
8662,Technical 1v1 to Pugs,2,1/31/2022,Midfielder,0:12:59,0,157.0029,94.5806,156.918,54.0021,65.3143,109.1837,23.6333,0,4.8025,
8662,Small Sided Pugs & Small Goals,3,1/31/2022,Midfielder,0:25:48,0,215.7072,132.5945,215.6932,75.5035,92.0809,147.2758,23.98,0,4.4719,
8662,5v5 Possession Grid,4,1/31/2022,Midfielder,0:14:33,0,187.7845,113.7227,187.7842,67.1104,76.8131,129.9901,24.5006,0,4.0338,
8662,5v5 with Bumpers,5,1/31/2022,Midfielder,0:25:57,0,201.7848,125.8247,201.3632,72.1484,87.1442,135.7974,24.4496,0,4.4423,
8662,Session,0,2/1/2022,Midfielder,0:52:45,0,392.7731,245.7689,392.4564,139.6064,171.3982,265.0675,24.2342,0,5.2999,
8662,Warm Up,1,2/1/2022,Midfielder,0:09:38,0,67.3027,40.9582,67.2112,23.5414,28.2574,46.0891,24.0493,0,2.6452,
8662,2v2 Small Sided Game with Transition,2,2/1/2022,Midfielder,0:11:24,0,109.4782,69.5626,109.4682,38.7266,49.3004,73.1727,24.024,0,3.6984,
8662,4v4 Small Sided Game with Transition,3,2/1/2022,Midfielder,0:14:27,0,111.0989,68.9856,110.9046,39.2791,48.0245,75.3044,24.1557,0,4.6263,
8662,1v1 to 5v5 Small Sided Game with Transition,4,2/1/2022,Midfielder,0:17:16,0,104.8934,66.2625,104.8724,38.0593,45.816,70.5013,24.6536,0,5.2999,
8662,Session,0,2/2/2022,Midfielder,0:21:51,0,179.7958,107.0718,179.0346,57.8899,76.6247,124.4024,22.3585,0,3.9177,
8662,Warm Up,1,2/2/2022,Midfielder,0:12:56,0,79.9976,45.6823,79.7655,24.9591,32.7228,57.1016,21.7445,0,2.386,
8662,300 Shuttles,2,2/2/2022,Midfielder,0:07:55,0,96.2401,59.2736,96.0152,31.8355,42.31,65.2076,22.8452,0,3.9177,
8662,Half Gassers,3,2/2/2022,Midfielder,0:01:00,0,3.558,2.1159,3.2539,1.0954,1.5919,2.0931,22.9136,0,2.6093,
8662,Session,0,2/3/2022,Midfielder,0:49:33,0,535.3411,334.6485,534.5277,200.2016,223.2302,361.4366,25.5077,0,5.3949,
8662,Warm Up,1,2/3/2022,Midfielder,0:09:08,0,66.216,40.2947,65.9273,23.5921,27.3504,45.0283,24.5826,0,2.9277,
8662,1 Touch to Pugg,2,2/3/2022,Midfielder,0:06:09,0,61.182,36.9331,61.1604,22.0045,24.6154,42.8014,24.6077,0,3.9665,
8662,4v2 Transition SSG,3,2/3/2022,Midfielder,0:19:13,0,182.6588,118.7391,182.4264,69.6809,80.8257,119.2207,25.8338,0,3.9777,
8662,4v4 Transition SSG,4,2/3/2022,Midfielder,0:06:26,0,72.7663,45.5163,72.669,27.8314,29.702,49.2679,26.059,0,3.6806,
8662,9v9 MSG,5,2/3/2022,Midfielder,0:08:37,0,152.518,93.1652,152.3446,57.0927,60.7366,105.1183,25.6081,0,5.3949,
8662,Session,0,2/4/2022,Midfielder,0:24:48,0,294.1816,171.9029,293.9233,95.7261,120.853,208.1888,22.5361,0,4.8711,
8662,Warm Up,1,2/4/2022,Midfielder,0:08:36,0,60.5738,36.4101,60.4015,20.1973,25.7471,41.5239,23.091,0,2.6297,
8662,1 Touch to Pug- Fast,2,2/4/2022,Midfielder,0:03:38,0,35.3718,20.2905,35.3698,11.6407,13.9329,25.4991,22.7924,0,3.3024,
8662,11v11 Big,3,2/4/2022,Midfielder,0:12:34,0,198.236,115.2024,198.152,63.8882,81.173,141.1658,22.3208,0,4.8711,
8662,Session,0,2/7/2022,Midfielder,0:53:40,0,675.6692,423.0612,675.245,244.6391,289.1591,457.2848,24.684,0,4.817,
8662,Warm Up,1,2/7/2022,Midfielder,0:08:47,0,105.0477,67.7936,105.0034,39.0867,45.9437,69.3074,25.3254,0,4.0761,
8662,Long Ball Passing Pattern,2,2/7/2022,Midfielder,0:12:20,0,131.7846,79.815,131.5329,46.8748,53.487,91.4848,24.4335,0,4.6135,
8662,5v2 Possession,3,2/7/2022,Midfielder,0:09:43,0,135.7334,84.7434,135.7288,47.9302,59.2536,92.3128,24.0256,0,4.6449,
8662,2v2+1,4,2/7/2022,Midfielder,0:12:09,0,130.9468,82.9987,130.9209,47.5987,57.3082,87.8574,24.6927,0,4.817,
8662,7v7,5,2/7/2022,Midfielder,0:10:41,0,172.1568,107.7106,172.059,63.1487,73.1666,116.3225,24.9958,0,4.3824,
8662,Session,0,2/8/2022,Midfielder,1:00:48,0,684.9787,419.801,683.8716,247.4874,282.9826,470.3403,24.7287,0,5.9808,
8662,Warm Up,1,2/8/2022,Midfielder,0:10:07,0,68.4475,41.7171,68.2947,23.7035,28.9905,46.6438,23.8615,0,2.9535,
8662,Technical Passing- Long Ball,2,2/8/2022,Midfielder,0:12:09,0,146.416,86.7386,145.9665,49.6531,60.0727,102.8847,23.354,0,3.4912,
8662,Passing Pattern,3,2/8/2022,Midfielder,0:18:51,0,177.5999,109.7789,177.2933,63.8917,74.673,121.7466,24.5443,0,5.9808,
8662,8v8 MSG,4,2/8/2022,Midfielder,0:19:41,0,292.5154,181.5664,292.317,110.2392,119.2464,199.0653,25.7237,0,4.7951,
8662,Session,0,2/9/2022,Midfielder,0:23:48,0,326.5938,198.1794,326.3023,115.5194,134.3762,226.1281,24.2676,0,4.7259,
8662,Warm Up,1,2/9/2022,Midfielder,0:04:43,0,35.3845,21.343,35.2082,11.7175,15.2265,24.3567,22.8408,0,2.8889,
8662,Yo-Yo to CoD,2,2/9/2022,Midfielder,0:15:14,0,207.3652,125.0949,207.2853,74.9499,83.1847,144.2739,24.7843,0,4.7259,
8662,Ladder Tempo Run,3,2/9/2022,Midfielder,0:03:51,0,83.844,51.7414,83.8088,28.8521,35.9651,57.4976,23.5884,0,4.4864,
8662,Session,0,2/10/2022,Midfielder,0:52:24,0,617.0049,545.3496,615.3431,299.2597,388.4359,213.5638,33.2046,0,3.7777,
8662,Warm Up,1,2/10/2022,Midfielder,0:10:20,0,78.7711,62.6344,78.2998,36.1247,42.6829,35.9776,31.4716,0,3.4269,
8662,Technical Dribbling- Speed Pattern,2,2/10/2022,Midfielder,0:08:42,0,77.817,69.7937,77.6687,38.6897,49.2459,25.4465,34.1233,0,3.7678,
8662,4v2 Possession,3,2/10/2022,Midfielder,0:12:12,0,139.2377,123.0752,138.551,66.6384,88.7803,48.2239,32.7232,0,3.078,
8662,10v5 MSG,4,2/10/2022,Midfielder,0:09:49,0,124.3308,111.7368,124.2471,61.1132,80.0308,40.9465,33.562,0,3.1727,
8662,9v9 MSG,5,2/10/2022,Midfielder,0:11:21,0,196.8483,178.1095,196.5766,96.6938,127.6961,62.9694,33.6491,0,3.7777,
8662,Session,0,2/11/2022,Midfielder,0:58:16,0,708.8851,446.609,707.7718,258.7335,305.2867,472.8995,24.9521,0,5.5088,
8662,Warm Up,1,2/11/2022,Midfielder,0:11:08,0,81.9041,50.3569,81.8065,29.2252,34.4637,55.6741,24.4843,0,3.2111,
8662,Technical Passing,2,2/11/2022,Midfielder,0:14:22,0,133.835,80.5221,133.153,46.3026,55.7048,92.3274,23.8262,0,3.527,
8662,4v4+1 Possession,3,2/11/2022,Midfielder,0:13:37,0,190.4581,118.2475,190.2382,67.2449,82.6404,129.277,24.0881,0,3.4558,
8662,Repeat Sprints,4,2/11/2022,Midfielder,0:09:01,0,156.4806,101.5345,156.3544,60.0321,67.2481,101.9181,26.1922,0,3.8636,
8662,CoD,5,2/11/2022,Midfielder,0:02:19,0,28.6127,18.8677,28.7885,10.5425,13.3219,18.7361,24.7474,0,5.5088,
8662,Shuttles,6,2/11/2022,Midfielder,0:07:49,0,117.5946,77.0803,117.4311,45.3862,51.9079,74.9669,26.3473,0,5.2928,
8662,Session,0,2/19/2022,Midfielder,1:39:25,0,1063.4857,624.7843,1063.0044,343.5557,442.872,750.5046,22.3533,0,5.495,
8662,Warm-up,1,2/19/2022,Midfielder,0:14:17,0,81.3206,48.7116,81.276,25.3627,36.12,56.1292,21.5647,0,2.8953,
8662,Technical Dribble-Pass Pattern,2,2/19/2022,Midfielder,0:31:27,0,290.0497,165.6859,290.0195,88.2951,119.9662,209.4653,21.1371,0,5.495,
8662,Mid Practice Run,3,2/19/2022,Midfielder,0:05:05,0,53.8234,32.0787,53.8132,17.5489,22.7555,37.557,22.5386,0,4.3285,
8662,8v8+2 bumpers,4,2/19/2022,Midfielder,0:25:44,0,295.7249,174.6278,295.5741,98.2238,121.7064,208.456,22.9288,0,4.2033,
8662,8v8 Wide Field,5,2/19/2022,Midfielder,0:11:27,0,178.5487,105.4017,178.3961,59.3156,73.4993,125.613,22.9525,0,4.6888,
8662,Shuttle Conditioning,6,2/19/2022,Midfielder,0:11:25,0,164.0184,98.2784,163.9256,54.8097,68.8246,113.2841,23.1344,0,4.5363,
8662,Session,0,2/20/2022,Midfielder,1:32:03,0,1319.5431,834.5341,1318.7181,502.5644,549.0801,885.4284,25.9445,0,6.1398,
8662,Warm-up,1,2/20/2022,Midfielder,0:12:01,0,86.8619,53.9853,86.7351,31.7741,36.4924,58.8752,24.9911,0,3.3359,
8662,9v9 Intersquad Half 1,2,2/20/2022,Midfielder,0:29:57,0,496.0845,311.5466,495.893,186.8927,205.537,335.0428,25.6907,0,5.4826,
8662,60yd Sprint,3,2/20/2022,Midfielder,0:04:19,0,48.3421,30.9046,48.1325,18.1467,20.9323,31.8395,25.5881,0,4.5041,
8662,9v9 Intersquad Half 2,4,2/20/2022,Midfielder,0:29:31,0,450.867,287.1429,450.8388,173.6082,188.5587,301.2109,26.1703,0,6.1398,
8662,Half Gasser,5,2/20/2022,Midfielder,0:03:15,0,49.1274,31.9538,49.015,19.6149,20.5102,31.947,27.2157,0,4.4779,
8662,Intersquad Period 3,6,2/20/2022,Midfielder,0:13:00,0,188.2602,119.001,188.1038,72.5277,77.0494,126.5131,26.2696,0,4.7946,
8662,Session,0,2/21/2022,Midfielder,1:21:57,0,910.4077,571.1238,908.7696,341.0397,381.7303,613.7626,25.5168,0,4.7982,
8662,Warm-up,1,2/21/2022,Midfielder,0:15:09,0,109.0284,74.5827,108.9536,39.9079,54.0672,66.3197,24.8966,0,2.8083,
8662,Technical Passing,2,2/21/2022,Midfielder,0:16:58,0,166.4383,100.6401,165.8324,60.7173,66.514,115.8022,24.9831,0,4.6348,
8662,Small Sided Possession Game,3,2/21/2022,Midfielder,0:17:20,0,154.1988,98.1399,153.9389,57.8244,66.5349,102.8512,25.4497,0,4.7982,
8662,Small Sided wPugs,4,2/21/2022,Midfielder,0:11:29,0,175.8366,108.8421,175.4177,66.5031,71.3927,120.2764,25.7592,0,4.4692,
8662,8v8 Small Field,5,2/21/2022,Midfielder,0:21:01,0,304.9056,188.919,304.627,116.0869,123.2216,208.513,25.9226,0,4.6982,
8662,Session,0,2/22/2022,Midfielder,0:56:07,0,636.4731,405.1246,635.9552,240.7653,272.0103,427.1581,25.6151,0,5.9187,
8662,Warm Up,1,2/22/2022,Midfielder,0:12:37,0,84.3785,52.2973,84.2254,29.907,36.2112,57.1648,24.2588,0,2.5298,
8662,Technical Passing- Breaking the Line,2,2/22/2022,Midfielder,0:10:36,0,118.1727,73.6458,118.1547,44.8642,48.3134,81.0709,25.7473,0,5.9187,
8662,4v2 Possession,3,2/22/2022,Midfielder,0:12:28,0,125.7026,81.2455,125.4923,45.7088,57.2535,82.7928,24.607,0,3.776,
8662,8 Goal Game,4,2/22/2022,Midfielder,0:20:26,0,308.2193,197.936,308.0828,120.2853,130.2322,206.1297,26.341,0,4.6563,
8988,Session,0,8/12/2021,Midfielder,1:17:46,10363.5405,1185.1946,658.8519,269.3778,375.1063,456.8819,871.0092,15.2363,0.1251,91.6526,5.5967
8988,1st Half,1,8/12/2021,Midfielder,0:39:12,5418.8277,629.3111,347.7627,141.2228,195.3401,243.2307,463.6122,16.0517,0.127,48.3631,5.0947
8988,2nd Half,2,8/12/2021,Midfielder,0:38:34,4944.7127,555.8835,311.0892,128.155,179.7662,213.6512,407.397,14.4078,0.1229,43.2896,5.5967
8988,Session,0,8/14/2021,Midfielder,5:42:58,7849.0576,933.685,592.5948,477.7885,315.1655,435.1818,622.3346,2.7224,0.1301,52.2852,4.2129
8988,AutoCreatedPeriod,1,8/14/2021,Midfielder,5:42:58,7849.0576,933.685,592.5948,477.7885,315.1655,435.1818,622.3346,2.7224,0.1301,52.2852,4.2129
8988,Session,0,8/15/2021,Midfielder,1:39:38,2633.1573,298.6505,169.4782,65.7374,93.8952,121.0462,215.2125,6.4062,0.124,22.1296,4.0056
8988,First Half,1,8/15/2021,Midfielder,0:46:37,2633.1573,298.6505,169.4782,65.7374,93.8952,121.0462,215.2125,6.4062,0.124,22.1296,4.0056
8988,Session,0,8/17/2021,Midfielder,1:26:09,6013.7427,682.4774,401.5949,263.5189,217.8048,291.2101,480.4191,7.9142,0.1241,40.3464,4.0065
8988,Warm Up,1,8/17/2021,Midfielder,0:04:43,258.0818,33.0624,19.715,12.419,10.4638,14.3563,23.1938,7.0001,0.1401,1.3284,3.4049
8988,"Pressure, Cover, Balance",2,8/17/2021,Midfielder,0:19:03,1177.1754,141.4474,86.4033,82.2842,44.3532,64.7862,96.3012,7.407,0.1314,6.6223,3.9561
8988,5v5+2,3,8/17/2021,Midfielder,0:11:16,1241.7336,158.2928,93.9928,70.6544,50.6285,68.5054,110.611,14.0264,0.1394,7.6217,3.9987
8988,Patterns with Defense,4,8/17/2021,Midfielder,0:51:07,3336.752,349.6747,201.4838,98.1613,112.3592,143.5622,250.3132,6.839,0.1146,24.7739,4.0065
8988,Session,0,8/17/2021,Midfielder,1:12:52,3357.2216,332.3183,195.1495,142.1914,107.638,139.8958,231.115,4.5596,0.1083,19.6553,3.8879
8988,Warm Up,1,8/17/2021,Midfielder,0:10:45,345.4309,38.2337,23.4895,29.2915,12.7867,16.9813,25.5242,3.5521,0.1211,1.3772,2.1264
8988,Drill 2,2,8/17/2021,Midfielder,1:02:07,3011.7907,294.0847,171.66,112.8999,94.8513,122.9144,205.5908,4.7342,0.1068,18.2781,3.8879
8988,Session,0,2/23/2022,Midfielder,1:17:02,0,555.2492,308.9508,554.8167,158.4303,231.7992,405.8355,7.1999,0,0,4.4638
8988,Warm Up,1,2/23/2022,Midfielder,0:09:47,0,66.5464,37.964,66.3901,19.7935,28.2215,47.6169,6.7978,0,0,2.5453
8988,Acceleration Work,2,2/23/2022,Midfielder,0:06:05,0,56.2144,32.8352,56.1799,17.1816,24.324,39.9096,9.2193,0,0,3.2622
8988,Passing Pattern to Goal,3,2/23/2022,Midfielder,0:18:05,0,130.5244,72.117,130.4902,38.488,52.733,95.7744,7.2134,0,0,4.2429
8988,4v2 Possession,4,2/23/2022,Midfielder,0:09:01,0,81.8529,46.3036,81.7214,22.4093,35.9435,59.3411,9.0512,0,0,3.4774
8988,6v3 Possession with Transition,5,2/23/2022,Midfielder,0:09:06,0,78.0507,41.621,78.0248,20.9429,31.532,58.7667,8.5655,0,0,4.3897
8988,2v2+2 SSG,6,2/23/2022,Midfielder,0:13:01,0,82.5934,45.0837,82.5874,23.0617,33.9158,60.9268,6.3382,0,0,3.9081
8988,2 Goal Finishing,7,2/23/2022,Midfielder,0:11:57,0,59.4671,33.0263,59.423,16.5534,25.1294,43.5001,4.9757,0,0,4.4638
8988,Session,0,2/24/2022,Midfielder,0:28:42,15.2439,115.3591,68.3906,114.8798,34.9544,51.4056,80.2913,4.0159,8.276,0.2935,3.5021
8988,Warm Up,1,2/24/2022,Midfielder,0:10:10,0,62.1555,35.4052,61.8925,18.2036,26.6022,44.4368,6.1137,0,0,2.4125
8988,Plyometrics,2,2/24/2022,Midfielder,0:05:54,0,29.4705,18.4696,29.4456,9.3572,13.9033,19.8318,4.992,0,0,2.3757
8988,1v1 Technical,3,2/24/2022,Midfielder,0:12:38,15.2439,23.7331,14.5158,23.5418,7.3937,10.9,16.0227,1.8753,1.7026,0.2935,3.5021
8988,Session,0,2/25/2022,Midfielder,1:19:08,0,669.2462,369.6731,667.7249,199.3493,268.5982,489.5573,8.449,0,0,4.0613
8988,Warm Up,1,2/25/2022,Midfielder,0:13:03,0,72.8678,42.4801,72.6542,22.8748,30.8904,51.1281,5.5799,0,0,2.5442
8988,Patterns,2,2/25/2022,Midfielder,0:16:07,0,152.9037,82.4347,152.3738,43.6392,60.5978,113.5479,9.4683,0,0,4.0166
8988,Big Game,3,2/25/2022,Midfielder,0:34:02,0,409.2559,220.0651,408.7644,118.2537,160.4897,305.5936,12.0163,0,0,4.0613
8988,Sled Pushes,4,2/25/2022,Midfielder,0:15:56,0,34.2189,24.6933,33.9324,14.5817,16.6204,19.2877,2.1462,0,0,1.5428
8988,Session,0,2/27/2022,Midfielder,1:08:46,191.2292,481.8045,279.4512,479.522,154.8822,198.2697,345.6265,7.0029,2.7554,1.5842,4.0556
8988,Warm Up,1,2/27/2022,Midfielder,0:12:15,0,69.3342,41.3126,69.0679,23.0987,29.1271,48.266,5.6592,0,0,2.6099
8988,Yo-Yo,2,2/27/2022,Midfielder,0:08:56,0,110.483,63.6921,110.469,36.7666,43.5063,80.6034,12.3624,0,0,3.1181
8988,2v2+1 with Transition,3,2/27/2022,Midfielder,0:22:58,189.8852,127.5085,77.7695,125.7856,42.3234,56.0651,88.0607,5.5494,0.7344,0.7466,4.0556
8988,Transition to Defense,4,2/27/2022,Midfielder,0:10:46,0,75.7124,42.3964,75.4422,22.4337,31.1831,55.4076,7.0229,0,0.3638,2.893
8988,Defensive Transition to Score,5,2/27/2022,Midfielder,0:13:51,1.3441,98.7664,54.2806,98.7573,30.2598,38.3881,73.2888,7.1287,80.363,0.4737,3.3354
8988,Session,0,2/28/2022,Midfielder,1:14:36,0,526.4952,296.0837,525.7438,153.4138,220.7267,381.8952,7.0521,0,1.1963,3.653
8988,Warm-up,1,2/28/2022,Midfielder,0:12:39,0,72.8999,42.0811,72.8316,21.9932,31.0957,51.6672,5.7593,0,0,2.452
8988,Technical Warm-Up,2,2/28/2022,Midfielder,0:12:54,0,98.9036,54.6401,98.6836,26.1033,42.6559,72.5626,7.6627,0,0,2.8881
8988,2v2+1 with Transition,3,2/28/2022,Midfielder,0:10:28,0,48.776,29.2169,48.713,15.3814,21.5175,34.0129,4.6577,0,0,3.653
8988,Transition to Defense,4,2/28/2022,Midfielder,0:11:52,0,66.4625,38.6197,66.4027,19.4863,29.3602,47.1943,5.5923,0,0.1591,3.0978
8988,Defensive Transition to Score,5,2/28/2022,Midfielder,0:26:43,0,239.4532,131.5259,239.113,70.4496,96.0974,176.4582,8.956,0,1.0373,3.487
8988,Session,0,3/1/2022,Midfielder,1:16:16,0,698.2634,400.4951,697.4,206.5708,298.8413,494.1876,9.1445,0,0,4.0951
8988,Warm Up,1,3/1/2022,Midfielder,0:12:23,0,66.9238,57.253,66.6232,27.0236,44.4005,26.3031,5.3975,0,0,2.7047
8988,Pacing Passing with Transition,2,3/1/2022,Midfielder,0:14:43,0,144.8429,77.2529,144.7412,40.2822,57.2507,108.4107,9.8314,0,0,3.1755
8988,1v1 with Transition,3,3/1/2022,Midfielder,0:18:10,0,138.4552,82.4458,138.2319,42.2029,61.9538,96.6144,7.6086,0,0,3.6011
8988,8 Goal Game,4,3/1/2022,Midfielder,0:19:14,0,220.4572,116.8221,220.3966,61.5389,86.2976,166.1415,11.453,0,0,4.0951
8988,Play Big,5,3/1/2022,Midfielder,0:11:46,0,127.5843,66.7213,127.4072,35.5232,48.9387,96.7179,10.8292,0,0,3.3958
8988,Session,0,3/2/2022,Midfielder,1:18:50,0,696.4901,384.5455,695.068,207.747,279.2439,512.843,8.8254,0,0,4.986
8988,Pacing Passing with Transition,1,3/2/2022,Midfielder,0:12:42,0,148.5552,81.5167,148.2819,45.4726,57.7333,109.9055,11.683,0,0,4.986
8988,4v2 High Target,2,3/2/2022,Midfielder,0:09:28,0,72.6295,40.2854,72.6093,20.2009,30.6722,53.4373,7.6611,0,0,3.2494
8988,4v2 Defense,3,3/2/2022,Midfielder,0:10:28,0,83.758,47.4666,83.5255,24.3074,35.7766,60.6537,7.9948,0,0,3.2517
8988,2v2 Transition with Targets,4,3/2/2022,Midfielder,0:09:03,0,73.597,41.559,73.4899,21.191,31.3224,53.5626,8.1197,0,0,2.7409
8988,Finishing,5,3/2/2022,Midfielder,0:21:28,0,197.2455,107.0727,197.0175,58.9564,76.7778,146.8634,9.183,0,0,3.7818
8988,OT Finishing,6,3/2/2022,Midfielder,0:05:17,0,43.7988,24.3604,43.4431,13.4865,17.4594,31.8003,8.2684,0,0,3.8031
8988,Patterns,7,3/2/2022,Midfielder,0:10:24,0,76.9062,42.2846,76.7011,24.1322,29.5022,56.6202,7.3906,0,0,4.0706
8988,Session,0,3/3/2022,Midfielder,1:03:37,3.6997,439.1728,280.8629,437.1355,137.1711,215.8244,280.3316,6.8918,129.8176,0.409,4.2607
8988,Warm-up,1,3/3/2022,Midfielder,0:19:27,0,101.2935,87.3053,101.1203,38.6947,69.5462,39.0655,5.2039,0,0,2.6232
8988,4 Person Technical Pattern,2,3/3/2022,Midfielder,0:10:56,0,118.5573,67.0548,118.5169,34.6782,50.1643,86.0702,10.8356,0,0,4.2607
8988,2v2+1 defend 12yd field,3,3/3/2022,Midfielder,0:09:36,0,91.0837,52.9993,90.2922,26.0564,40.7863,64.2137,9.4551,0,0,3.4635
8988,3v3+1,4,3/3/2022,Midfielder,0:06:01,0,52.326,30.4965,52.1036,15.2683,23.2974,37.0469,8.6795,0,0,3.4914
8988,3v5 Defense vs Offense,5,3/3/2022,Midfielder,0:17:37,3.6997,75.9123,43.0071,75.1025,22.4736,32.0302,53.9353,4.2996,22.4393,0.409,3.9708
8988,Session,0,3/4/2022,Midfielder,1:38:08,7036.5096,931.5223,536.0932,464.2501,314.1871,364.3161,671.4083,9.4868,0.1448,34.7842,4.5012
8988,Warm-Up,1,3/4/2022,Midfielder,0:13:24,573.5079,69.5139,40.8971,64.7099,22.9676,28.802,49.1701,5.1872,0.1326,1.8298,2.4974
8988,Technical Warm-Up,2,3/4/2022,Midfielder,0:09:01,558.3542,65.8629,37.968,23.2683,22.4694,25.6813,47.8735,7.2976,0.129,1.9348,3.6164
8988,2v2 +1 Long Pass in,3,3/4/2022,Midfielder,0:14:29,886.9875,123.7337,72.2286,66.269,41.9165,49.545,87.7151,8.5351,0.1526,3.5263,3.6639
8988,Offense vs Defense,4,3/4/2022,Midfielder,0:23:03,1482.8235,209.6164,119.337,124.9606,69.3816,82.0739,150.609,9.0868,0.1546,6.209,3.7388
8988,Big Play WIDE Field,5,3/4/2022,Midfielder,0:20:42,2029.2692,274.8381,153.329,147.7878,90.7606,103.2537,202.1557,13.2764,0.1481,13.0265,4.5012
8988,Conditioning,6,3/4/2022,Midfielder,0:17:29,1505.5672,187.9574,112.3336,37.2546,66.6915,74.9603,133.8848,10.7417,0.1365,8.2578,3.9627
8988,Session,0,3/7/2022,Midfielder,1:33:23,0,657.8307,380.4462,657.2316,206.8529,274.6147,462.0207,7.0414,0,0,4.6596
8988,Warm-up,1,3/7/2022,Midfielder,0:13:08,0,68.6936,58.3695,68.4152,26.9636,45.55,27.5353,5.227,0,0,2.2861
8988,Patterns,2,3/7/2022,Midfielder,0:42:02,0,271.9198,145.6599,271.6607,82.5226,102.2503,201.8441,6.4669,0,0,4.6596
8988,5v3 offense vs defense,3,3/7/2022,Midfielder,0:28:00,0,190.9041,102.9453,190.8704,55.4148,75.1737,141.9209,6.8147,0,0,3.7304
8988,300-200 Shuttle,4,3/7/2022,Midfielder,0:10:13,0,126.3131,73.4715,126.2853,41.952,51.6407,90.7204,12.3588,0,0,3.728
8988,Session,0,3/8/2022,Midfielder,1:24:30,2.3392,738.9304,424.0807,738.4955,245.4604,293.6105,530.6829,8.7386,345.456,1.5688,4.8364
8988,Warm Up,1,3/8/2022,Midfielder,0:12:21,0,70.7415,41.133,70.6018,22.7542,29.324,49.9092,5.7225,0,0,2.4764
8988,Patterns to Goal- Competition,2,3/8/2022,Midfielder,0:14:16,0,116.3032,64.4056,116.2734,37.2188,44.3524,85.4569,8.143,0,0,4.6171
8988,3v3 SSG- Competition,3,3/8/2022,Midfielder,0:16:22,2.3392,152.6026,89.5052,152.4355,51.8091,62.0979,108.2012,9.3188,71.343,0.153,4.8364
8988,3v3 with Big Goals- Competition,4,3/8/2022,Midfielder,0:18:53,0,160.749,92.3081,160.7031,53.4809,63.8763,115.615,8.5069,0,0.644,3.7007
8988,Big- Competition,5,3/8/2022,Midfielder,0:15:26,0,186.5241,106.6527,186.5039,62.4729,73.4114,134.396,12.079,0,0.5264,4.3955
8988,Team Finishing,6,3/8/2022,Midfielder,0:07:12,0,52.0099,30.0761,51.978,17.7246,20.5486,37.1047,7.2231,0,0.2453,4.0763
8988,Session,0,3/9/2022,Midfielder,1:30:15,0,778.8405,433.4536,776.3434,246.3131,302.6121,571.3512,8.6187,0,0,5.1226
8988,Warm Up,1,3/9/2022,Midfielder,0:13:50,0,78.7651,45.2924,78.5139,24.5189,32.8119,55.9315,5.6886,0,0,2.3924
8988,4v2 Possession,2,3/9/2022,Midfielder,0:09:58,0,81.7838,46.7248,81.2855,23.1969,35.7174,58.7387,8.1817,0,0,3.1301
8988,3v2 High Target Attack,3,3/9/2022,Midfielder,0:18:42,0,138.3737,76.6397,138.1428,44.803,52.3848,102.0508,7.3898,0,0,5.1226
8988,3v2 Big,4,3/9/2022,Midfielder,0:21:41,0,150.5578,83.3983,149.915,47.5265,58.2136,110.1075,6.9373,0,0,4.1679
8988,Big w Neutral,5,3/9/2022,Midfielder,0:10:31,0,112.0378,61.9428,111.8813,34.3282,44.2351,82.4189,10.6387,0,0,4.1285
8988,Conditioning,6,3/9/2022,Midfielder,0:15:33,0,217.3223,119.4556,216.605,71.9396,79.2494,162.1039,13.9618,0,0,4.4111
8988,Session,0,3/10/2022,Midfielder,1:18:46,0,481.0844,280.633,479.9333,157.2657,197.7858,340.0938,6.103,0,0,4.7978
8988,Warm Up + Speed Work,1,3/10/2022,Midfielder,0:17:59,0,112.4139,67.4026,112.163,36.498,48.803,77.853,6.247,0,0,2.7274
8988,Bucket Challenge- Marissa,2,3/10/2022,Midfielder,0:04:02,0,18.0681,11.2006,17.9,5.5691,8.566,12.0505,4.4778,0,0,1.7797
8988,Heading Competition- Marissa,3,3/10/2022,Midfielder,0:09:31,0,38.4176,26.5089,38.2995,14.8421,18.3823,22.8988,4.0354,0,0,2.7797
8988,Head and Defending Competition- Marissa,4,3/10/2022,Midfielder,0:04:36,0,24.7216,15.1407,24.4701,8.2492,10.8671,16.6707,5.3702,0,0,3.1467
8988,3v3- Marissa,5,3/10/2022,Midfielder,0:14:35,0,49.5659,28.9392,49.5523,15.7364,20.933,35.2012,3.395,0,0,4.7978
8988,Big- Marissa,6,3/10/2022,Midfielder,0:28:03,0,237.8974,131.4411,237.5483,76.3709,90.2344,175.4196,8.4739,0,0,3.4415
8988,Session,0,3/21/2022,Midfielder,1:14:29,5595.8335,583.6131,333.9661,272.5655,183.8574,239.4775,420.1754,7.8335,0.1141,33.5887,4.1464
