Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
5957,Session,0,3/3/2022,Forward,1:07:15,18.73579,590.9017,371.82184,589.10089,218.32548,257.98541,390.21052,8.77344,34.4911,2.6779,4.52913
5957,Warm-up,1,3/3/2022,Forward,0:19:27,9.89939,120.79383,77.66932,120.69905,48.83937,50.08105,77.68054,6.20569,13.34443,0.83421,2.95216
5957,4 Person Technical Pattern,2,3/3/2022,Forward,0:10:56,0,128.41428,79.19868,128.29829,45.81091,56.54996,86.20331,11.73644,0,0.42037,4.52913
5957,2v2+1 defend 12yd field,3,3/3/2022,Forward,0:07:28,1.1636,80.6244,51.79103,79.52277,31.38734,34.9182,51.80559,10.74562,75.77514,0.28982,3.86597
5957,3v3+1,4,3/3/2022,Forward,0:06:01,7.6728,61.6781,39.52658,61.27512,23.14177,27.46664,40.03329,10.2308,8.79106,0.22558,3.61302
5957,3v5 Defense vs Offense,5,3/3/2022,Forward,0:23:23,0,199.3911,123.63623,199.30566,69.14609,88.96956,134.48779,8.51626,0,0.90792,4.13443
5957,Session,0,3/4/2022,Forward,1:38:08,7219.8918,753.87118,460.20632,273.09124,260.64622,325.77587,511.24425,7.67763,0.11419,40.08432,4.75545
5957,Warm-Up,1,3/4/2022,Forward,0:13:24,487.88847,72.25365,60.66565,46.91658,37.53693,39.3261,30.13034,5.39173,0.16196,2.28976,4.75545
5957,Technical Warm-Up,2,3/4/2022,Forward,0:09:01,828.09976,84.51844,48.939,19.15207,28.73075,33.79631,60.57158,9.36458,0.11162,4.17533,3.95395
5957,2v2 +1 Long Pass in,3,3/4/2022,Forward,0:14:29,1052.18549,117.15868,66.13474,46.62726,36.42182,47.73662,84.32271,8.08158,0.12177,6.42606,3.22366
5957,Offense vs Defense,4,3/4/2022,Forward,0:23:03,1452.93829,162.45894,95.21507,58.47035,52.91247,68.3764,114.35939,7.04256,0.12228,9.30613,3.90018
5957,Big Play WIDE Field,5,3/4/2022,Forward,0:20:42,1807.60288,162.26402,96.6929,77.28853,54.26897,69.13382,111.95114,7.83834,0.09817,8.97247,3.82777
5957,Conditioning,6,3/4/2022,Forward,0:17:29,1591.17691,155.21745,92.55896,24.63644,50.77528,67.40662,109.90909,8.87058,0.10668,8.91457,2.96967
5957,Session,0,3/7/2022,Forward,1:23:10,30.19247,732.9529,609.91909,732.29798,412.22008,365.40414,303.7823,8.80916,26.54857,2.56301,5.23371
5957,Warm-up,1,3/7/2022,Forward,0:13:08,19.17651,78.33417,52.97663,77.93056,37.89138,29.02569,47.91907,5.96052,4.4673,0.4518,2.82987
5957,Patterns,2,3/7/2022,Forward,0:42:02,11.01596,398.88443,338.22697,398.89616,228.64587,202.50763,156.18913,9.48644,39.59938,1.27675,4.33146
5957,5v3 offense vs defense,3,3/7/2022,Forward,0:28:00,0,255.7343,218.71548,255.47125,145.68283,133.87082,99.6741,9.12897,0,0.83447,5.23371
5957,Session,0,3/8/2022,Forward,1:24:30,2.98447,666.2656,407.15677,665.87299,240.52907,281.52157,455.16504,7.87925,244.14276,2.78059,4.46555
5957,Warm Up,1,3/8/2022,Forward,0:12:21,0,69.35612,42.8833,69.28365,27.6658,27.17848,46.3542,5.61043,0,0,2.31413
5957,Patterns to Goal- Competition,2,3/8/2022,Forward,0:14:16,2.98447,139.5741,84.55354,139.50444,50.51599,58.08744,95.50272,9.77227,51.14478,0.53593,4.1291
5957,3v3 SSG- Competition,3,3/8/2022,Forward,0:16:22,0,110.24673,67.8027,110.22049,40.19952,46.86301,74.8604,6.73221,0,0.63256,4.46555
5957,3v3 with Big Goals- Competition,4,3/8/2022,Forward,0:18:53,0,153.66672,93.9108,153.62357,54.20303,66.086,105.25958,8.13209,0,0.73327,3.85514
5957,Big- Competition,5,3/8/2022,Forward,0:15:26,0,155.89438,95.70593,155.77625,55.04405,67.62274,106.82526,10.09548,0,0.59946,4.36276
5957,Team Finishing,6,3/8/2022,Forward,0:07:12,0,37.52756,22.30051,37.4646,12.90067,15.6839,26.36288,5.2118,0,0.27936,3.49337
5957,Session,0,3/9/2022,Forward,1:30:15,31.83782,819.76299,500.05711,760.54866,291.04586,349.94415,559.75647,9.07154,28.15845,6.71242,4.46252
5957,Warm Up,1,3/9/2022,Forward,0:13:50,0,78.83711,49.27921,78.56564,33.14739,29.79274,51.7354,5.69379,0,3.88434,2.40226
5957,4v2 Possession,2,3/9/2022,Forward,0:09:58,4.67957,72.64261,48.04519,72.0937,29.80666,31.55919,45.84109,7.26717,16.97654,0.38174,3.21664
5957,3v2 High Target Attack,3,3/9/2022,Forward,0:18:42,7.3633,168.63716,102.37659,168.48152,59.02073,72.44907,115.62123,9.00599,25.04636,0.705,4.46252
5957,3v2 Big,4,3/9/2022,Forward,0:21:41,0,179.96143,106.42149,179.34579,58.4612,77.36191,126.14011,8.29213,0,0.83027,4.00773
5957,Big w Neutral,5,3/9/2022,Forward,0:10:31,0,113.62846,68.49487,113.48267,38.3551,49.34351,78.8924,10.78973,0,0.40164,4.08897
5957,Conditioning,6,3/9/2022,Forward,0:15:33,19.79495,206.05621,125.43976,148.57935,72.25479,89.43774,141.52625,13.23801,11.38401,0.50942,3.14426
5957,Session,0,3/10/2022,Forward,1:18:46,1.25984,527.98423,327.58703,527.08893,190.02025,226.23956,359.0341,6.69796,458.31961,4.27407,5.05085
5957,Warm Up + Speed Work,1,3/10/2022,Forward,0:17:59,0,105.6109,65.31197,105.31302,36.95891,45.76629,71.79007,5.8689,0,0,3.00953
5957,Bucket Challenge- Marissa,2,3/10/2022,Forward,0:04:02,0,14.4576,9.37099,14.414,5.29503,6.60049,9.3978,3.58305,0,0,1.96837
5957,Heading Competition- Marissa,3,3/10/2022,Forward,0:09:31,1.25984,51.44077,35.70985,51.32352,20.49937,24.84809,31.24604,5.40335,44.65344,0.15563,2.63592
5957,Head and Defending Competition- Marissa,4,3/10/2022,Forward,0:04:36,0,18.79215,12.21478,18.75215,7.17498,8.34588,12.23134,4.08214,0,0.14916,2.80561
5957,3v3- Marissa,5,3/10/2022,Forward,0:14:35,0,60.13853,38.02452,60.12846,21.86031,26.48292,40.46727,4.11912,0,1.35771,4.25293
5957,Big- Marissa,6,3/10/2022,Forward,0:28:03,0,277.54428,166.95493,277.15778,98.23164,114.19589,193.90158,9.88611,0,2.61157,5.05085
5957,Session,0,3/21/2022,Forward,1:48:13,6476.98578,705.56993,437.56582,346.0093,251.94416,307.97034,472.81877,6.51833,0.11913,31.48458,4.24154
5957,Warm up,1,3/21/2022,Forward,0:15:06,749.8757,69.62466,42.70714,44.25394,26.94387,27.66948,46.95399,4.61014,0.10154,4.04573,1.96065
5957,Passing Pattern to small goal,2,3/21/2022,Forward,0:12:58,998.9791,125.87392,77.21506,59.54718,43.84697,54.89297,84.69347,9.7065,0.1378,5.42822,3.44041
5957,1v1 w Transition,3,3/21/2022,Forward,0:15:20,769.52343,89.2615,57.04674,27.94197,31.67574,40.91801,58.58345,5.81868,0.12685,3.84751,4.24154
5957,Forwards-marisa,4,3/21/2022,Forward,0:28:53,1506.79354,176.22482,109.81508,89.85669,64.08673,76.51563,117.86707,6.10021,0.1279,6.21425,4.08685
5957,9v7 building,5,3/21/2022,Forward,0:35:56,2451.814,244.58504,150.7818,124.40952,85.39085,107.97426,164.72079,6.80449,0.1091,11.94887,4.06074
5957,Session,0,3/22/2022,Forward,1:33:31,3999.21034,453.77463,283.60116,273.10853,175.98775,187.52536,299.81139,4.8505,0.12409,16.76634,4.59684
5957,Warm Up,1,3/22/2022,Forward,0:18:54,856.448,106.99328,64.24684,60.29627,39.1086,42.79235,73.92756,5.66017,0.13662,3.62856,3.83406
5957,Heading,2,3/22/2022,Forward,0:09:49,465.16545,80.95274,52.12141,76.49075,34.47791,32.01983,51.77113,8.23849,0.19032,1.3192,3.02876
5957,Forwards&Mids- Stoia&Marisa,3,3/22/2022,Forward,0:25:19,979.73,91.40587,57.49594,53.68532,35.34105,38.75269,59.97121,3.61029,0.10203,3.97858,3.2065
5957,9v7 to Goal,4,3/22/2022,Forward,0:33:38,1387.61265,142.70851,89.67429,65.56747,54.50282,60.83055,93.33638,4.24099,0.11247,6.81998,4.59684
5957,Deadballs,5,3/22/2022,Forward,0:05:51,310.25424,31.71424,20.06268,17.06873,12.55737,13.12993,20.80511,5.41645,0.11179,1.02002,4.17353
5957,Session,0,3/23/2022,Forward,1:32:56,7421.92908,813.36475,475.48957,223.86833,275.65082,332.68114,579.65446,8.7452,0.11985,52.4135,4.44509
5957,Warm-up,1,3/23/2022,Forward,0:15:17,719.20801,80.7648,49.58416,54.13954,30.83225,32.3401,54.4385,5.28185,0.12281,4.37032,2.46519
5957,Long range passing,2,3/23/2022,Forward,0:10:29,898.3303,100.80435,55.38046,24.70358,31.80814,39.3031,74.80286,9.60728,0.12272,5.98243,3.61872
5957,Forwards&mids-nikki,3,3/23/2022,Forward,0:29:16,1792.59934,182.3808,101.69285,55.80264,57.94717,72.28106,134.31844,6.23094,0.11127,7.71664,4.00924
5957,6v6 with Service,4,3/23/2022,Forward,0:13:53,875.7242,91.18765,53.77368,39.80318,29.62691,38.91444,64.32471,6.56349,0.11388,5.07297,3.34421
5957,Big,5,3/23/2022,Forward,0:08:30,957.35525,106.45139,61.59674,30.24257,34.10295,44.47501,76.73132,12.50555,0.1216,8.64898,4.44509
5957,Modified ManU,6,3/23/2022,Forward,0:08:11,1510.33377,176.73737,107.49213,9.37329,63.39091,74.37802,122.97925,21.5564,0.12797,16.79687,2.95954
5957,60m ManU,7,3/23/2022,Forward,0:07:20,668.37822,75.03839,45.96954,9.80353,27.94247,30.98941,52.05939,10.21069,0.12278,3.82529,3.5564
5957,Session,0,3/24/2022,Forward,1:26:20,5753.60393,626.55807,473.51879,339.81514,340.22396,259.2542,329.46546,7.25485,0.11909,32.24175,4.17601
5957,Warm-up,1,3/24/2022,Forward,0:10:51,669.46656,71.3341,57.04179,47.51358,31.62734,40.31815,33.521,6.56741,0.11653,2.74475,2.70161
5957,4v2 Possession,2,3/24/2022,Forward,0:10:10,473.39923,69.39517,51.41965,58.04465,35.90249,29.4468,38.23188,6.82028,0.16031,1.04652,3.2321
5957,3v3 with Target Transition,3,3/24/2022,Forward,0:25:54,950.74898,107.60538,77.50967,81.73425,55.06446,43.47199,61.99635,4.15419,0.12377,3.63304,3.6837
5957,Big full field,4,3/24/2022,Forward,0:39:25,3659.98917,378.22342,287.54768,152.52266,217.62967,146.01726,195.71623,9.59361,0.11301,24.81743,4.17601
5957,Session,0,3/25/2022,Forward,2:17:12,5309.17485,554.04706,347.74359,274.34934,222.5833,222.09804,362.27434,4.03825,0.11413,25.99282,4.36486
5957,AutoCreatedPeriod,1,3/25/2022,Forward,2:17:12,5309.17485,554.04706,347.74359,274.34934,222.5833,222.09804,362.27434,4.03825,0.11413,25.99282,4.36486
5957,Session,0,3/26/2022,Forward,0:40:06,2064.20178,191.94115,109.5414,129.38219,66.59785,73.62815,137.02185,4.78591,0.10169,8.31177,2.65605
5957,Warm-up,1,3/26/2022,Forward,0:40:06,2064.20178,191.94115,109.5414,129.38219,66.59785,73.62815,137.02185,4.78591,0.10169,8.31177,2.65605
5957,Session,0,3/26/2022,Forward,1:06:32,1540.54443,146.93726,81.85365,66.92014,49.45741,55.65559,106.6899,2.20824,0.10431,10.62717,3.78781
5957,Half 1,1,3/26/2022,Forward,0:33:29,241.63487,23.65312,13.88943,17.80214,8.47098,9.25127,16.14754,0.70634,0.10705,1.6037,1.29037
5957,Half 2,2,3/26/2022,Forward,0:33:03,1298.90956,123.28413,67.96422,49.118,40.98643,46.40431,90.54236,3.72984,0.1038,9.02347,3.78781
5957,Session,0,3/28/2022,Forward,1:33:45,4.54834,692.47819,440.13474,691.97866,274.82141,283.48338,454.28451,7.38469,166.50111,2.78328,4.79873
5957,Warm-up,1,3/28/2022,Forward,0:15:13,0,83.17397,54.51017,83.18464,34.41173,34.52613,52.18565,5.46412,0,0,2.79213
5957,Forwards&Mids-Stoia&Marisa,2,3/28/2022,Forward,0:16:40,4.54834,29.75908,19.45634,29.69844,11.97945,12.7312,18.96199,1.78522,7.15534,0.51283,2.18755
5957,9v9 Wide,3,3/28/2022,Forward,0:31:06,0,325.66284,203.08769,325.31427,127.07364,130.40109,217.37387,10.47091,0,1.13486,4.79873
5957,1v1,4,3/28/2022,Forward,0:15:14,0,134.68298,87.27859,134.67169,53.53537,57.4256,87.29691,8.83505,0,0.55588,4.01045
5957,3v3,5,3/28/2022,Forward,0:15:32,0,119.19933,75.80194,119.10962,47.82123,48.39935,78.46609,7.67304,0,0.57972,4.08798
5957,Session,0,3/29/2022,Forward,0:37:40,0,382.94552,247.61147,381.97342,154.60312,162.76319,245.58247,10.1586,0,0,3.43124
5957,Warm Up,1,3/29/2022,Forward,0:11:00,0,57.9389,35.2754,57.79288,22.53526,22.71309,39.00315,5.26271,0,0,2.13932
5957,Yo-Yo,2,3/29/2022,Forward,0:07:39,0,112.26387,70.05455,112.0219,43.66399,46.12629,75.10252,14.66543,0,0,2.97314
5957,Box Agility,3,3/29/2022,Forward,0:06:02,0,28.93469,18.54936,28.88795,10.75144,12.86705,19.07669,4.79117,0,0,3.43124
5957,Gassers,4,3/29/2022,Forward,0:12:59,0,183.80806,123.73216,183.27068,77.65242,81.05676,112.4001,14.14652,0,0,3.23662
5957,Session,0,3/30/2022,Forward,1:31:47,4718.25227,489.19327,296.07849,251.23634,159.16132,215.77067,338.65641,5.3275,0.11339,23.557,4.16333
5957,Warm-up,1,3/30/2022,Forward,0:12:34,829.11527,68.11738,43.92895,43.57104,24.08251,31.5865,44.74306,5.4161,0.08985,3.78099,3.89456
5957,Forwards-Marisa,2,3/30/2022,Forward,0:25:12,1436.69736,152.58269,91.55492,75.01874,48.86639,66.92047,106.08169,6.05147,0.11615,7.39395,4.16333
5957,5v5,3,3/30/2022,Forward,0:16:04,1031.85272,119.92822,70.60083,54.42851,37.71455,51.76216,85.23688,7.46348,0.12711,6.17558,4.02341
5957,3 Color Game,4,3/30/2022,Forward,0:14:37,796.04081,82.97667,50.29219,47.17487,26.95671,36.78502,57.20151,5.67511,0.11399,3.35219,3.11827
5957,Patterns,5,3/30/2022,Forward,0:23:20,624.54611,65.58832,39.7016,31.04318,21.54115,28.71652,45.39328,2.80972,0.11485,2.85428,3.72257
5957,Session,0,3/31/2022,Forward,1:01:40,4048.18127,448.69986,274.02366,194.86949,169.78663,182.06379,302.18542,7.2703,0.12122,22.2284,3.74457
5957,Warm-up,1,3/31/2022,Forward,0:15:10,596.31521,77.93161,51.40363,58.85136,34.56669,31.13375,48.37991,5.13282,0.14292,2.98062,2.28589
5957,Bending balls w dummy’s,2,3/31/2022,Forward,0:13:49,1208.77324,139.78326,83.08802,44.21771,50.42221,56.49549,96.63757,10.11237,0.12647,5.07233,3.33145
5957,5v5 timing,3,3/31/2022,Forward,0:02:26,151.52775,15.85792,9.67172,6.57574,5.95271,6.46869,10.68619,6.48895,0.11445,0.30635,2.64515
5957,Warm-up 1,4,3/31/2022,Forward,0:02:55,149.08171,16.27691,9.82997,9.76166,6.48334,6.07504,10.94588,5.57683,0.1194,0.51931,2.20781
5957,70yd Game,5,3/31/2022,Forward,0:27:20,1942.48337,198.85016,120.03032,75.46301,72.36169,81.89082,135.53587,7.27102,0.11195,13.3498,3.74457
5957,Session,0,4/1/2022,Forward,0:52:37,3459.56718,302.35021,176.14154,136.06065,95.10012,127.59403,214.73891,5.74392,0.09558,15.86398,3.926
5957,Play patterns,1,4/1/2022,Forward,0:18:41,1677.20258,138.16428,77.54858,58.99927,39.61076,58.27015,100.38165,7.39347,0.09009,9.9974,1.71815
5957,2 Goal Service,2,4/1/2022,Forward,0:23:42,1431.41859,130.46584,78.73666,52.30264,44.73006,54.95219,90.6746,5.50415,0.09968,4.98944,3.926
5957,Dead Balls,3,4/1/2022,Forward,0:10:14,350.94601,33.7201,19.85631,24.75874,10.75931,14.37169,23.68266,3.29046,0.10508,0.87714,2.70447
5957,Session,0,4/2/2022,Forward,0:34:17,1928.89076,202.77465,125.18703,139.1821,78.04256,80.546,134.32514,5.9145,0.11497,9.50395,3.03008
5957,Drill 1,1,4/2/2022,Forward,0:09:24,579.64415,60.96309,38.16854,35.4895,24.88682,23.43698,39.55671,6.48475,0.11502,4.43105,2.45004
5957,Drills,2,4/2/2022,Forward,0:24:53,1349.24661,141.81155,87.01849,103.6926,53.15574,57.10902,94.76843,5.69906,0.11494,5.0729,3.03008
5957,Session,0,4/2/2022,Forward,0:12:04,1569.08565,150.19536,83.65771,35.3878,49.04884,57.28316,108.04846,12.44043,0.10468,15.68789,3.94902
5957,1st Half,1,4/2/2022,Forward,0:03:41,513.99591,49.05281,27.79877,10.49692,16.30402,19.08525,35.06302,13.3163,0.10437,6.74029,3.94902
5957,2nd Half,2,4/2/2022,Forward,0:08:23,1055.08973,101.14255,55.85895,24.89088,32.74481,38.19791,72.98544,12.05585,0.10484,8.9476,3.46175
5957,Session,0,4/4/2022,Forward,1:36:09,6659.65891,683.59195,407.88794,312.39459,249.59367,274.68623,475.57666,7.10515,0.11226,35.49873,3.92692
5957,Warm Up,1,4/4/2022,Forward,0:11:43,552.78822,55.39827,33.69529,39.18426,21.31325,21.78044,37.71644,4.72386,0.1096,2.25033,2.34302
5957,Final 3rd Passing,2,4/4/2022,Forward,0:19:59,1704.31009,185.95531,107.17515,60.47113,65.62962,72.1663,131.88312,9.30505,0.11932,10.37696,3.42594
5957,4v4 bigger,3,4/4/2022,Forward,0:14:04,767.97045,87.66853,52.71623,57.2935,31.45015,36.11903,61.09181,6.22557,0.12484,2.56817,3.92692
5957,4v4 smaller,4,4/4/2022,Forward,0:16:26,1098.52762,117.51665,71.96719,63.03514,43.46039,49.04764,80.492,7.14561,0.11699,4.50164,3.27892
5957,4v4 Big Goals,5,4/4/2022,Forward,0:18:18,1509.44481,143.91705,86.66782,59.14638,53.15874,58.42426,99.53238,7.85802,0.10427,9.53933,3.66532
5957,Defensive 1/3 Patterns,6,4/4/2022,Forward,0:15:39,1026.61774,93.13615,55.66626,33.26419,34.58153,37.14856,64.8609,5.94872,0.09921,6.2623,3.05868
5957,Session,0,4/5/2022,Forward,1:31:00,3754.82555,404.91661,247.54847,188.94367,140.4798,172.53912,278.47184,4.44826,0.11793,21.37722,6.23164
5957,Warm Up,1,4/5/2022,Forward,0:16:43,855.03406,99.94035,62.01498,52.57448,35.37596,43.22571,67.91498,5.97271,0.12783,2.51098,3.80222
5957,Final 3rd Passing,2,4/5/2022,Forward,0:30:24,1088.45014,111.57864,68.20258,66.45894,38.52789,47.74304,76.8045,3.67023,0.11211,4.57679,3.89765
5957,Defensive Half,3,4/5/2022,Forward,0:23:44,955.68773,101.51833,62.0219,42.04074,35.03704,43.25157,69.61539,4.27566,0.11617,7.90378,6.23164
5957,Full Field Play,4,4/5/2022,Forward,0:20:09,855.65362,91.8793,55.30902,27.86951,31.53891,38.3188,64.13698,4.55958,0.11743,6.38568,4.50866
5957,Session,0,4/6/2022,Forward,1:49:34,6743.39709,843.10607,535.31278,306.09529,318.72661,360.59381,562.92379,7.69152,0.13673,37.78166,5.12335
5957,Warm-up,1,4/6/2022,Forward,0:15:43,963.2455,118.9335,72.83018,64.22039,42.48308,49.67912,80.95168,7.5651,0.13503,3.84418,4.462
5957,Passing Patterns,2,4/6/2022,Forward,0:10:35,834.97536,107.26048,65.51279,44.41199,38.50017,44.45351,74.22118,10.12911,0.14048,4.7997,4.61351
5957,1v1,3,4/6/2022,Forward,0:15:08,737.12473,96.78471,63.22173,51.86574,35.84871,44.42301,62.82899,6.39525,0.14359,2.44198,4.26511
5957,2v2+1 to goal,4,4/6/2022,Forward,0:32:43,1909.34736,231.70703,146.43042,81.52271,87.30032,98.43102,156.24753,7.07884,0.13271,9.71862,5.12335
5957,2v2+1 small sided game,5,4/6/2022,Forward,0:14:19,642.83797,83.8474,53.11237,33.37375,31.39108,36.05658,56.302,5.85057,0.14264,3.89184,4.79628
5957,Period 7,6,4/6/2022,Forward,0:21:06,1655.86617,204.57294,134.20529,30.70071,83.20325,87.55057,132.37241,9.69234,0.13511,13.08534,4.44092
5957,Session,0,4/7/2022,Forward,1:44:44,4835.31195,464.05427,289.72893,236.26268,179.78751,192.19678,309.58199,4.42924,0.10496,22.34088,3.84558
5957,Period 1,1,4/7/2022,Forward,0:12:17,632.60436,61.21844,38.21981,41.28928,24.07751,24.83577,40.55849,4.97738,0.10583,3.83743,3.12127
5957,3 color game,2,4/7/2022,Forward,0:16:15,1487.88412,126.64775,77.54278,58.15427,47.4097,52.12135,85.99598,7.79163,0.09309,7.99314,3.326
5957,Marisa-attacking service,3,4/7/2022,Forward,0:33:10,1352.46417,137.47398,87.18855,76.83696,54.23676,57.68393,90.72972,4.14322,0.11116,3.82441,3.84558
5957,7v7 to big goals,4,4/7/2022,Forward,0:43:02,1362.35929,138.7141,86.77779,59.98216,54.06354,57.55573,92.29779,3.22317,0.11135,6.6859,3.5986
5957,Session,0,4/8/2022,Forward,1:11:41,3312.37413,385.26683,236.28883,281.7205,148.36096,153.78774,260.14312,5.37193,0.1272,9.05401,4.66355
5957,Warm Up,1,4/8/2022,Forward,0:11:57,773.75577,83.51305,50.64928,68.35975,32.61847,32.02465,57.02288,6.98114,0.11804,1.91379,4.24159
5957,Cone Reaction,2,4/8/2022,Forward,0:05:37,318.26997,50.26496,32.91154,36.35067,19.58821,22.6709,32.38509,8.94792,0.17272,0.80101,2.5761
5957,Mids and Forwards- Stoia,3,4/8/2022,Forward,0:22:40,625.72816,88.3962,54.81266,66.84779,35.22849,34.69941,58.23292,3.89811,0.15449,1.70525,4.66355
5957,3 Color Game,4,4/8/2022,Forward,0:15:05,867.29876,84.53542,49.31906,52.86163,30.13905,33.0777,59.63052,5.60276,0.10659,3.35753,3.36973
5957,Half Field,5,4/8/2022,Forward,0:16:22,727.32146,78.5572,48.5963,57.30066,30.78673,31.31508,52.8717,4.79783,0.11812,1.27643,3.26717
5957,Session,0,4/11/2022,Forward,1:22:47,4218.83244,451.73094,302.20741,311.22201,210.49042,172.03459,285.93457,5.4555,0.1171,14.70138,5.47806
5957,Warm Up,1,4/11/2022,Forward,0:21:20,713.72158,103.58348,61.12801,90.85393,36.90964,40.24332,72.91243,4.85483,0.15872,2.58632,2.43412
5957,Forwards and Backs- Nikki,2,4/11/2022,Forward,0:32:01,1759.90054,186.58463,130.55379,98.89793,91.94792,73.72295,111.34071,5.82519,0.11594,8.32409,4.61272
5957,Patterns,3,4/11/2022,Forward,0:29:26,1745.21032,161.56284,110.52562,121.47014,81.63286,58.06833,101.68144,5.48861,0.10124,3.79097,5.47806
6089,Session,0,8/12/2021,Outside Back,1:23:20,8376.63734,869.38293,534.20789,303.3093,326.49384,353.50391,594.30752,10.4294,0.1135,57.77246,6.60398
6089,1st Half,1,8/12/2021,Outside Back,0:36:30,3770.95381,377.51959,230.34247,140.34604,138.42623,154.80264,258.90343,10.34083,0.10948,26.91125,6.38768
6089,2nd Half,2,8/12/2021,Outside Back,0:46:50,4605.68353,491.86334,303.86542,162.96326,188.06761,198.70126,335.40408,10.49842,0.11679,30.86121,6.60398
6089,Session,0,8/14/2021,Outside Back,5:42:43,7009.84712,792.54688,522.83662,490.00452,332.77056,333.4412,508.90336,2.31254,0.12365,40.21907,5.72333
6089,AutoCreatedPeriod,1,8/14/2021,Outside Back,5:42:43,7009.84712,792.54688,522.83662,490.00452,332.77056,333.4412,508.90336,2.31254,0.12365,40.21907,5.72333
6089,Session,0,8/15/2021,Outside Back,1:39:38,1827.0029,185.28554,110.27501,46.6129,69.13824,70.81391,130.18704,3.97444,0.11091,13.90937,5.15991
6089,First Half,1,8/15/2021,Outside Back,0:46:37,1827.0029,185.28554,110.27501,46.6129,69.13824,70.81391,130.18704,3.97444,0.11091,13.90937,5.15991
6089,Session,0,8/17/2021,Outside Back,1:26:28,6333.47506,671.20791,416.79798,306.18698,250.84419,278.92095,452.90156,7.75507,0.1159,36.89805,6.17651
6089,Warm Up,1,8/17/2021,Outside Back,0:04:43,290.44377,31.1848,18.75707,14.79,11.37941,12.37373,21.51686,6.60252,0.11742,1.4294,2.5532
6089,"Pressure, Cover, Balance",2,8/17/2021,Outside Back,0:19:22,1222.56142,140.81145,90.58594,74.79511,52.38008,62.85571,91.8412,7.25352,0.12596,6.84447,4.3254
6089,5v5+2,3,8/17/2021,Outside Back,0:11:16,962.15409,113.91949,70.82564,57.51102,41.93331,47.91698,77.0952,10.09447,0.12948,4.67297,3.53074
6089,Patterns with Defense,4,8/17/2021,Outside Back,0:51:07,3858.31578,385.29218,236.62933,159.09085,145.15138,155.77454,262.4483,7.53561,0.10921,23.95121,6.17651
6089,Session,0,8/17/2021,Outside Back,1:12:52,3158.458,312.67915,201.39351,194.831,120.63824,135.57259,203.99721,4.29013,0.10826,15.07811,3.97138
6089,Warm Up,1,8/17/2021,Outside Back,0:10:45,449.37014,42.77726,27.74405,36.62536,16.29999,18.99198,27.25323,3.97417,0.10411,1.39778,1.86522
6089,Drill 2,2,8/17/2021,Outside Back,1:02:07,2709.08787,269.90189,173.64946,158.20564,104.33825,116.58061,176.74398,4.34488,0.10895,13.68034,3.97138
