8988,,2v2+1 with Transition,3,2/28/2022,Midfielder,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,0,48.77601,29.21694,48.71298,15.38139,21.51745,34.01292,21.69088,30.34398,47.96514,4.65768,0,0,163,113,141.52849,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:01:20,0:05:00,0:04:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,12.76399,47.82519,39.51745,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:19,0:00:59,0:00:05,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,89.04557,9.45363,0.84351,0.47746,0.11141,0.03183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,1,13,3,3,24,3,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,3,2,1,2,2,9,2,3,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Transition to Defense,4,2/28/2022,Midfielder,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,0,66.46248,38.61967,66.40268,19.48631,29.36017,47.19432,20.28962,30.57052,49.13987,5.59229,0,0,167,104,137.87058,0,0.15908,0,0,0,0,0,0,0,0,0,0,0,3.09777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:53,0:03:15,0:04:43,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,32.80137,27.34616,39.70102,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:35,0:01:10,0:00:03,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,89.12044,9.90071,0.44876,0.07012,0.02805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,5,5,0,26,5,0,42,0,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,5,15,20,7,1,3,1,4,12,10,4,1,0,0,0,0,2,3,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,,Defensive Transition to Score,5,2/28/2022,Midfielder,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,239.45319,131.52594,239.11301,70.44961,96.09744,176.45815,20.53893,28.01632,51.44474,8.95604,0,0,169,114,149.69623,0,1.03725,0,0,0,0,0,0,0,0,0,0,0,3.48697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:00:52,0:07:55,0:17:42,0:00:13,0:00:00,0:00:00,0:00:00,0:00:00,3.27891,29.64113,66.25774,0.81038,0,0,0,0,0,0,0,0,0,0,0,0,0:21:04,0:05:22,0:00:09,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,78.82483,20.09737,0.6109,0.26805,0.06234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,9,2,0,111,1,0,132,4,2,0,0:00:00,0,0,0,0,0,0,0,0,1,0,0,6,3,38,81,13,4,3,2,19,65,27,6,2,2,1,3,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Session,0,2/28/2022,Centre Back,12:59:57,14:51:25,1646071198,1646077885,1:14:39,1:14:36,0:06:52,7.64654,630.43857,367.77265,629.67574,198.1914,267.32428,450.03339,21.64727,29.19825,49.15448,8.44432,90.16569,0.09365,168,71,134.51048,1.23458,4.20045,0,0,0,0,0,0,0,0,0,0,0,4.24595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1.5748,5.81802,0,0,0,0,0,0,20.59496,76.08695,0,0,0,0:00:00,0:00:00,0:00:00,0:00:30,0:12:17,0:00:00,0:00:00,0:00:00,0,0,0,0.68758,16.45496,0,0,0,0:25:05,0:20:16,0:29:07,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,33.60866,27.15705,39.01775,0.2277,0,0,0,0,0,0,0,0,0,0,0,0,0:55:08,0:17:25,0:01:36,0:00:18,0:00:03,0:00:01,0:00:00,0:00:00,73.85199,23.34636,2.14756,0.41076,0.08483,0.02456,0.00893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,715,715,68,21,5,55,18,2,278,26,10,372,63,4,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,23,25,89,240,43,11,15,29,46,182,50,20,11,6,25,27,11,8,7,3,6,12,8,4,2,2,1,3,0,2,0,0,0,3,7,1,1.25706,0.00224,0.00054,7.65644,1.09503,0:12:46,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,17.11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06584,0,0,0,0,0,0,0
7935,,Warm-up,1,2/28/2022,Centre Back,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,72.18369,42.10695,72.17711,21.91692,31.13238,51.38235,20.98686,29.81125,49.20189,5.70269,0,0,145,71,111.7925,1.23458,1.9977,0,0,0,0,0,0,0,0,0,0,0,2.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:09:34,0:03:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,75.65802,24.41176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10:47,0:01:39,0:00:10,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,85.26999,13.06174,1.39571,0.21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,7,1,0,18,3,1,25,2,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,4,0,5,17,3,5,0,2,2,9,7,0,3,0,1,0,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,,Technical Warm-Up,2,2/28/2022,Centre Back,13:23:06,13:36:00,1646072587,1646073361,0:12:54,0:12:54,0:00:00,2.46391,101.31473,57.40176,101.25827,29.15143,43.3467,73.62639,19.94972,29.66422,50.38606,7.84949,44.96877,0.17455,164,83,131.24574,0.33062,0.49017,0,0,0,0,0,0,0,0,0,0,0,3.02352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.65617,1.80446,0,0,0,0,0,0,26.63113,73.23561,0,0,0,0:00:00,0:00:00,0:00:00,0:00:02,0:05:48,0:00:00,0:00:00,0:00:00,0,0,0,0.25825,45.05249,0,0,0,0:04:28,0:05:51,0:02:34,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,34.72231,45.41405,19.93724,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:50,0:02:54,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,76.18507,22.49396,1.05884,0.19369,0.01291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,4,2,0,56,12,2,72,17,0,0,0:00:00,0,0,0,0,0,0,0,0,4,0,0,9,11,27,39,6,0,3,1,4,37,15,7,0,1,10,4,3,0,0,2,1,8,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0.61515,0.00055,0.00013,2.46675,1.09487,0:05:50,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,45.31074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03361,0,0,0,0,0,0,0
7935,,2v2+1 with Transition,3,2/28/2022,Centre Back,13:41:05,13:51:34,1646073666,1646074294,0:10:28,0:10:28,0:00:00,1.08487,58.9468,35.25802,58.93918,19.10295,25.53793,41.13455,22.27089,29.77301,47.9561,5.6289,59.42214,0.09473,154,91,128.18985,0.31682,0.40459,0,0,0,0,0,0,0,0,0,0,0,4.11893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1.08268,0,0,0,0,0,0,0,99.79833,0,0,0,0:00:00,0:00:00,0:00:00,0:00:28,0:05:47,0:00:00,0:00:00,0:00:00,0,0,0,4.51992,55.32125,0,0,0,0:04:04,0:04:47,0:01:37,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,38.86493,45.77213,15.46958,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:37,0:01:30,0:00:12,0:00:04,0:00:01,0:00:00,0:00:00,0:00:00,82.39301,14.35551,2.05306,0.76393,0.30239,0.04775,0.03183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,6,2,0,23,0,0,23,7,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,6,13,4,0,4,2,2,19,2,3,3,0,4,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.57153,0.00036,9.00E-05,1.086,1.09475,0:06:16,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,59.84117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03614,0,0,0,0,0,0,0
7935,,Transition to Defense,4,2/28/2022,Centre Back,13:58:07,14:12:41,1646074687,1646075562,0:11:53,0:11:52,0:02:42,4.09777,102.64857,61.13626,102.36017,33.2268,44.07359,72.25592,22.21692,29.46956,48.31352,8.63706,27.39488,0.31528,167,88,138.85348,0.59164,0.40727,0,0,0,0,0,0,0,0,0,0,0,2.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.91864,2.93088,0,0,0,0,0,0,22.41795,71.52393,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:40,0:00:00,0:00:00,0:00:00,0,0,0,0.05609,5.69361,0,0,0,0:03:32,0:01:37,0:06:42,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,29.74421,13.65906,56.44528,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08:44,0:02:48,0:00:15,0:00:02,0:00:00,0:00:00,0:00:00,0:00:00,73.55416,23.68598,2.15965,0.28047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,8,3,0,56,4,2,69,12,1,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,1,4,14,47,8,2,1,5,11,32,13,7,1,3,6,5,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1.25706,0.00133,0.00032,4.10369,1.09519,0:00:39,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,5.5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21951,0,0,0,0,0,0,0
7935,,Defensive Transition to Score,5,2/28/2022,Centre Back,14:20:31,14:51:25,1646076031,1646077885,0:26:44,0:26:43,0:04:10,0,295.34479,171.86966,294.94101,94.7933,123.23367,211.63419,22.06234,28.6816,49.25607,11.0465,0,0,168,87,147.3873,0.59164,0.90072,0,0,0,0,0,0,0,0,0,0,0,4.24595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:03:25,0:04:54,0:18:13,0:00:10,0:00:00,0:00:00,0:00:00,0:00:00,12.82267,18.35194,68.17771,0.63583,0,0,0,0,0,0,0,0,0,0,0,0,0:17:08,0:08:33,0:00:49,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,64.10712,31.99746,3.06073,0.52986,0.11221,0.04987,0.01247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,715,715,715,20,8,2,30,10,2,125,7,5,183,25,2,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,7,10,37,124,22,4,7,19,27,85,13,3,4,2,4,17,4,6,4,0,1,3,3,2,1,1,1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,,Session,0,2/28/2022,Forward,12:59:57,14:12:41,1646071198,1646075562,0:47:55,0:47:53,0:02:42,1.83071,288.09073,173.28765,287.11052,89.83547,129.40349,201.21552,21.36628,30.77705,47.85667,6.0117,172.0972,0.06298,0,0,0,0.61101,0.9254,0,0,0,0,0,0,0,0,0,0,0,4.07368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.47025,1.09361,0,0,0,0,0,0,25.68698,59.73715,0,0,0,0:00:00,0:00:00,0:00:00,0:00:01,0:00:28,0:00:00,0:00:00,0:00:00,0,0,0,0.04521,1.00511,0,0,0,0:46:58,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,98.00682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40:59,0:05:21,0:00:26,0:00:03,0:00:01,0:00:01,0:00:00,0:00:00,85.52817,11.17097,0.92512,0.1252,0.05565,0.03826,0.00696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.25,4,0,0,0,0,0.30769,4,0,188.25,316,35,19,8,19,12,6,120,19,0,130,35,8,0,0:00:00,0,0,0,0,0,0,0,0,2,0,0,13,9,42,72,16,9,4,6,14,52,54,13,7,6,14,13,8,4,5,3,4,8,7,6,4,1,6,1,1,2,2,2,0,0,0,3,1.19562,0.00139,0.00033,1.83074,1.09363,0:00:30,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,1.06076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22034,0,0,0,0,0,0,0
3379,,Warm-up,1,2/28/2022,Forward,12:59:57,13:12:37,1646071198,1646071957,0:12:39,0:12:39,0:00:00,0,71.75317,42.7614,71.67628,22.07698,31.99073,50.34379,21.1442,30.63909,48.21671,5.66868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0:12:40,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,100.06979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11:31,0:00:57,0:00:08,0:00:01,0:00:00,0:00:00,0:00:00,0:00:00,91.10301,7.5579,1.09287,0.18434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,1,0,0,24,6,0,13,3,0,0,0:00:00,0,0,0,0,0,0,0,0,0,0,0,5,3,2,10,1,0,1,0,2,9,13,2,1,1,2,1,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
